Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Diego BOTINIago LÓPEZ MARRA,15.0,49er,18.0,G,4,,162.0,131.0,World Championship 2019,Q14
Logan BECKOscar GUNN,15.0,49er,8.0,G,5,,168.0,143.0,World Championship 2019,Q14
Benjamin BILDSTEINDavid HUSSL,15.0,49er,3.0,G,6,,171.0,148.0,World Championship 2019,Q14
Lucas RUALEmile AMOROS,15.0,49er,20.0,G,7,,181.0,150.0,World Championship 2019,Q14
Bart LAMBRIEXPim van VUGT,15.0,49er,4.0,G,8,,178.0,153.0,World Championship 2019,Q14
Jonas WARRERJakob PRECHT JENSEN,15.0,49er,7.0,G,9,,182.0,158.0,World Championship 2019,Q14
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15.0,49er,13.0,G,10,,206.0,184.0,World Championship 2019,Q14
Isaac McHARDIEWilliam McKENZIE,15.0,49er,11.0,G,11,,188.0,164.0,World Championship 2019,Q14
Justus SCHMIDTMax BOEHME,15.0,49er,6.0,G,12,,187.0,166.0,World Championship 2019,Q14
Nevin SNOWDane WILSON,15.0,49er,22.0,G,13,,191.0,168.0,World Championship 2019,Q14
Erwan FISCHERClément PEQUIN,15.0,49er,26.0,G,14,,196.0,169.0,World Championship 2019,Q14
William PHILLIPSSam PHILLIPS,15.0,49er,21.0,G,15,,194.0,172.0,World Championship 2019,Q14
Jack HAWKINSChris THOMAS,15.0,49er,1.0,G,16,,196.0,173.0,World Championship 2019,Q14
Jakob MEGGENDORFERAndreas SPRANGER,15.0,49er,14.0,G,17,,198.0,173.0,World Championship 2019,Q14
Ian BARROWSMitchell KISS,15.0,49er,17.0,G,18,,200.0,174.0,World Championship 2019,Q14
Marco GRAELGabriel BORGES,15.0,49er,16.0,G,19,,200.0,176.0,World Championship 2019,Q14
Jim COLLEYShaun CONNOR,15.0,49er,(24.0),G,20,,200.0,176.0,World Championship 2019,Q14
Sebastien SCHNEITERLucien CUJEAN,15.0,49er,2.0,G,21,,206.0,180.0,World Championship 2019,Q14
Robert DICKSONSeán WADDILOVE,15.0,49er,10.0,G,22,,207.0,183.0,World Championship 2019,Q14
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15.0,49er,12.0,G,23,,216.0,190.0,World Championship 2019,Q14
David GILMOURLachy GILMOUR,15.0,49er,9.0,G,24,,216.0,192.0,World Championship 2019,Q14
Dominik BUKSAKSzymon WIERZBICKI,15.0,49er,23.0,G,25,,242.0,211.0,World Championship 2019,Q14
Tim FISCHERFabian GRAF,15.0,49er,6.0,G,26,,148.0,117.0,World Championship 2019,Q14
Mathieu FREINoe DELPECH,15.0,49er,2.0,G,27,,185.0,152.0,World Championship 2019,Q14
Jacopo PLAZZIGiacomo CAVALLI,15.0,49er,12.0,G,28,,186.0,160.0,World Championship 2019,Q14
Thomas NEEDHAMJoel TURNER,15.0,49er,3.0,G,29,,197.0,164.0,World Championship 2019,Q14
James GROGANMax PAUL,15.0,49er,18.0,G,30,,191.0,164.0,World Championship 2019,Q14
Yannick LEFEBVRETom PELSMAEKERS,15.0,49er,15.0,G,31,,189.0,166.0,World Championship 2019,Q14
Andrew MOLLERUSIan MACDIARMID,15.0,49er,1.0,G,32,,201.0,168.0,World Championship 2019,Q14
Ryan SEATONSeafra GUILFOYLE,15.0,49er,8.0,G,33,,192.0,170.0,World Championship 2019,Q14
Jorge LIMAJosé Luis COSTA,15.0,49er,10.0,G,34,,205.0,174.0,World Championship 2019,Q14
Yago LANGEKlaus LANGE,15.0,49er,17.0,G,35,,212.0,179.0,World Championship 2019,Q14
James GRUMMETTDaniel BUDDEN,15.0,49er,(30.0),G,36,,209.0,179.0,World Championship 2019,Q14
Simone FERRARESEValerio GALATI,15.0,49er,(29.0),G,37,,230.0,201.0,World Championship 2019,Q14
Daniel NYBORGSebastian WRIGHT OLSEN,15.0,49er,7.0,G,38,,228.0,202.0,World Championship 2019,Q14
Uberto CRIVELLITogni GIANMARCO,15.0,49er,4.0,G,39,,239.0,206.0,World Championship 2019,Q14
Federico ALONSOArturo ALONSO TELLECHEA,15.0,49er,14.0,G,40,,242.0,209.0,World Championship 2019,Q14
Judge RYANHans HENKEN,15.0,49er,25.0,G,41,,242.0,212.0,World Championship 2019,Q14
Fritiof HEDSTRÖMOtto HAMEL,15.0,49er,(31.0),G,42,,249.0,218.0,World Championship 2019,Q14
Harry MELGESFinn ROWE,15.0,49er,11.0,G,43,,248.0,219.0,World Championship 2019,Q14
Markus SOMERVILLEJack SIMPSON,15.0,49er,13.0,G,44,,253.0,220.0,World Championship 2019,Q14
Michael HANSENMathias SLETTEN,15.0,49er,22.0,G,45,,259.0,228.0,World Championship 2019,Q14
Jackson KEONScott McKENZIE,15.0,49er,20.0,G,46,,259.0,234.0,World Championship 2019,Q14
Juuso ROIHUHenri ROIHU,15.0,49er,24.0,G,47,,264.0,236.0,World Championship 2019,Q14
Chris TAYLORRhos HAWES,15.0,49er,27.0,G,48,,269.0,238.0,World Championship 2019,Q14
Max STINGELELinov SCHEEL,15.0,49er,(26.0),G,49,,265.0,239.0,World Championship 2019,Q14
Nils CARSTENSENJan FRIGGE,15.0,49er,23.0,G,50,,273.0,240.0,World Championship 2019,Q14
Louis CHAMBETHugo FEDRIGUCCI,15.0,49er,19.0,G,51,,280.0,253.0,World Championship 2019,Q14
David O'CONNORFang WARREN,15.0,49er,16.0,G,52,,288.0,255.0,World Championship 2019,Q14
Hernan UMPIERREFernando DIZ,15.0,49er,9.0,G,53,,289.0,256.0,World Championship 2019,Q14
Hannes WESTBERGAlbin BOMAN,15.0,49er,5.0,G,54,,294.0,261.0,World Championship 2019,Q14
Shingen FURUYAShinji HACHIYAMA,15.0,49er,33.0,G,55,,304.0,271.0,World Championship 2019,Q14
Yan CHEKHIvan ZOTOV,15.0,49er,21.0,G,56,,309.0,276.0,World Championship 2019,Q14
Samuel BACONHenry GAUTREY,15.0,49er,28.0,G,57,,339.0,308.0,World Championship 2019,Q14
Kurt HANSENSimon HOFFMAN,15.0,49er,1.0,G,58,,198.0,176.0,World Championship 2019,Q14
Don WHITCRAFTDylan WHITCRAFT,15.0,49er,9.0,G,59,,202.0,178.0,World Championship 2019,Q14
Alexander HEINZEMANNJustin BARNES,15.0,49er,(32.0),G,60,,225.0,193.0,World Championship 2019,Q14
William JONESEvan DEPAUL,15.0,49er,12.0,G,61,,238.0,206.0,World Championship 2019,Q14
Akira SAKAIRussell ALYSWORTH,15.0,49er,10.0,G,62,,239.0,208.0,World Championship 2019,Q14
Wei HONGZhibo ZHOU,15.0,49er,7.0,G,63,,253.0,221.0,World Championship 2019,Q14
Theo REVILTimothee DEPERY,15.0,49er,5.0,G,64,,256.0,224.0,World Championship 2019,Q14
Ganapathy KELAPANDAVarun THAKKAR,15.0,49er,4.0,G,65,,254.0,229.0,World Championship 2019,Q14
Oliver MANTONJack LLOYD,15.0,49er,20.0,G,66,,263.0,236.0,World Championship 2019,Q14
Ahmed AL HASANIAbdulrahman AL MASHARI,15.0,49er,18.0,G,67,,274.0,248.0,World Championship 2019,Q14
Tom FYFEJames WILSON,15.0,49er,8.0,G,68,,282.0,251.0,World Championship 2019,Q14
Juho KOTIRANTARobin BERNER,15.0,49er,6.0,G,69,,279.0,253.0,World Championship 2019,Q14
Campbell STANTONWill SHAPLAND,15.0,49er,15.0,G,70,,294.0,268.0,World Championship 2019,Q14
John COOLEYThomas CUNICH,15.0,49er,(32.0),G,71,,304.0,272.0,World Championship 2019,Q14
Benji DANIELAlex BURGER,15.0,49er,14.0,G,72,,307.0,275.0,World Championship 2019,Q14
Sam MORGANPat MORGAN,15.0,49er,13.0,G,73,,316.0,285.0,World Championship 2019,Q14
Zaiding WENTao ZHANG,15.0,49er,17.0,G,74,,329.0,298.0,World Championship 2019,Q14
Zihe LIDianji LI,15.0,49er,(32.0),G,75,,331.0,299.0,World Championship 2019,Q14
Lewis ANDERSONReece CAULFIELD,15.0,49er,22.0,G,76,,336.0,304.0,World Championship 2019,Q14
Nael GWENDALGautier GUEVEL,15.0,49er,11.0,G,77,,337.0,306.0,World Championship 2019,Q14
Anand THAKURVishal THAKUR,15.0,49er,2.0,G,78,,338.0,310.0,World Championship 2019,Q14
Xin WANGChao XIANG,15.0,49er,23.0,G,79,,347.0,315.0,World Championship 2019,Q14
Enzo LOBRYLouis RAYNAL,15.0,49er,(32.0),G,80,,350.0,318.0,World Championship 2019,Q14
Sandip JAINMunna PANDIT,15.0,49er,16.0,G,81,,366.0,334.0,World Championship 2019,Q14
Musab AL HADIWaleed AL KINDI,15.0,49er,32.0,G,82,,380.0,348.0,World Championship 2019,Q14
Ben PATERSONSean PATERSON,15.0,49er,24.0,G,83,,395.0,364.0,World Championship 2019,Q14
Brijraj VERMAPankaj KUMAR,15.0,49er,21.0,G,84,,402.0,370.0,World Championship 2019,Q14
Narendra SINGHSakthivel SEKAR,15.0,49er,25.0,G,85,,411.0,379.0,World Championship 2019,Q14
Kévin FISCHERJauvin YANN,15.0,49er,32.0,G,86,,416.0,384.0,World Championship 2019,Q14
Jian XIANGDaokun DENG,15.0,49er,3.0,G,87,,425.0,393.0,World Championship 2019,Q14
Craig KEENANGavin NINNES,15.0,49er,19.0,G,88,,425.0,393.0,World Championship 2019,Q14
Peter BURLINGBlair TUKE,15.0,49er,1.0,G,1,,112.0,86.0,World Championship 2019,Q15
Erik HEILThomas PLOESSEL,15.0,49er,10.0,G,2,,119.0,92.0,World Championship 2019,Q15
Dylan FLETCHER-SCOTTStuart BITHELL,15.0,49er,3.0,G,3,,153.0,130.0,World Championship 2019,Q15
Diego BOTINIago LÓPEZ MARRA,15.0,49er,11.0,G,4,,162.0,131.0,World Championship 2019,Q15
Logan BECKOscar GUNN,15.0,49er,7.0,G,5,,168.0,143.0,World Championship 2019,Q15
Benjamin BILDSTEINDavid HUSSL,15.0,49er,15.0,G,6,,171.0,148.0,World Championship 2019,Q15
Lucas RUALEmile AMOROS,15.0,49er,25.0,G,7,,181.0,150.0,World Championship 2019,Q15
Bart LAMBRIEXPim van VUGT,15.0,49er,9.0,G,8,,178.0,153.0,World Championship 2019,Q15
Jonas WARRERJakob PRECHT JENSEN,15.0,49er,13.0,G,9,,182.0,158.0,World Championship 2019,Q15
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15.0,49er,5.0,G,10,,206.0,184.0,World Championship 2019,Q15
Isaac McHARDIEWilliam McKENZIE,15.0,49er,20.0,G,11,,188.0,164.0,World Championship 2019,Q15
Justus SCHMIDTMax BOEHME,15.0,49er,19.0,G,12,,187.0,166.0,World Championship 2019,Q15
Nevin SNOWDane WILSON,15.0,49er,21.0,G,13,,191.0,168.0,World Championship 2019,Q15
Erwan FISCHERClément PEQUIN,15.0,49er,6.0,G,14,,196.0,169.0,World Championship 2019,Q15
William PHILLIPSSam PHILLIPS,15.0,49er,18.0,G,15,,194.0,172.0,World Championship 2019,Q15
Jack HAWKINSChris THOMAS,15.0,49er,14.0,G,16,,196.0,173.0,World Championship 2019,Q15
Jakob MEGGENDORFERAndreas SPRANGER,15.0,49er,17.0,G,17,,198.0,173.0,World Championship 2019,Q15
Ian BARROWSMitchell KISS,15.0,49er,4.0,G,18,,200.0,174.0,World Championship 2019,Q15
Marco GRAELGabriel BORGES,15.0,49er,(24.0),G,19,,200.0,176.0,World Championship 2019,Q15
Jim COLLEYShaun CONNOR,15.0,49er,16.0,G,20,,200.0,176.0,World Championship 2019,Q15
Sebastien SCHNEITERLucien CUJEAN,15.0,49er,23.0,G,21,,206.0,180.0,World Championship 2019,Q15
Robert DICKSONSeán WADDILOVE,15.0,49er,2.0,G,22,,207.0,183.0,World Championship 2019,Q15
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15.0,49er,12.0,G,23,,216.0,190.0,World Championship 2019,Q15
David GILMOURLachy GILMOUR,15.0,49er,22.0,G,24,,216.0,192.0,World Championship 2019,Q15
Dominik BUKSAKSzymon WIERZBICKI,15.0,49er,8.0,G,25,,242.0,211.0,World Championship 2019,Q15
Tim FISCHERFabian GRAF,15.0,49er,6.0,G,26,,148.0,117.0,World Championship 2019,Q15
Mathieu FREINoe DELPECH,15.0,49er,3.0,G,27,,185.0,152.0,World Championship 2019,Q15
Jacopo PLAZZIGiacomo CAVALLI,15.0,49er,7.0,G,28,,186.0,160.0,World Championship 2019,Q15
Thomas NEEDHAMJoel TURNER,15.0,49er,9.0,G,29,,197.0,164.0,World Championship 2019,Q15
James GROGANMax PAUL,15.0,49er,11.0,G,30,,191.0,164.0,World Championship 2019,Q15
Yannick LEFEBVRETom PELSMAEKERS,15.0,49er,4.0,G,31,,189.0,166.0,World Championship 2019,Q15
Andrew MOLLERUSIan MACDIARMID,15.0,49er,1.0,G,32,,201.0,168.0,World Championship 2019,Q15
Ryan SEATONSeafra GUILFOYLE,15.0,49er,10.0,G,33,,192.0,170.0,World Championship 2019,Q15
Jorge LIMAJosé Luis COSTA,15.0,49er,2.0,G,34,,205.0,174.0,World Championship 2019,Q15
Yago LANGEKlaus LANGE,15.0,49er,22.0,G,35,,212.0,179.0,World Championship 2019,Q15
James GRUMMETTDaniel BUDDEN,15.0,49er,14.0,G,36,,209.0,179.0,World Championship 2019,Q15
Simone FERRARESEValerio GALATI,15.0,49er,13.0,G,37,,230.0,201.0,World Championship 2019,Q15
Daniel NYBORGSebastian WRIGHT OLSEN,15.0,49er,20.0,G,38,,228.0,202.0,World Championship 2019,Q15
Uberto CRIVELLITogni GIANMARCO,15.0,49er,18.0,G,39,,239.0,206.0,World Championship 2019,Q15
Federico ALONSOArturo ALONSO TELLECHEA,15.0,49er,33.0,G,40,,242.0,209.0,World Championship 2019,Q15
Judge RYANHans HENKEN,15.0,49er,27.0,G,41,,242.0,212.0,World Championship 2019,Q15
Fritiof HEDSTRÖMOtto HAMEL,15.0,49er,26.0,G,42,,249.0,218.0,World Championship 2019,Q15
Harry MELGESFinn ROWE,15.0,49er,19.0,G,43,,248.0,219.0,World Championship 2019,Q15
Markus SOMERVILLEJack SIMPSON,15.0,49er,8.0,G,44,,253.0,220.0,World Championship 2019,Q15
Michael HANSENMathias SLETTEN,15.0,49er,24.0,G,45,,259.0,228.0,World Championship 2019,Q15
Jackson KEONScott McKENZIE,15.0,49er,23.0,G,46,,259.0,234.0,World Championship 2019,Q15
Juuso ROIHUHenri ROIHU,15.0,49er,21.0,G,47,,264.0,236.0,World Championship 2019,Q15
Chris TAYLORRhos HAWES,15.0,49er,17.0,G,48,,269.0,238.0,World Championship 2019,Q15
Max STINGELELinov SCHEEL,15.0,49er,12.0,G,49,,265.0,239.0,World Championship 2019,Q15
Nils CARSTENSENJan FRIGGE,15.0,49er,5.0,G,50,,273.0,240.0,World Championship 2019,Q15
Louis CHAMBETHugo FEDRIGUCCI,15.0,49er,16.0,G,51,,280.0,253.0,World Championship 2019,Q15
David O'CONNORFang WARREN,15.0,49er,29.0,G,52,,288.0,255.0,World Championship 2019,Q15
Hernan UMPIERREFernando DIZ,15.0,49er,15.0,G,53,,289.0,256.0,World Championship 2019,Q15
Hannes WESTBERGAlbin BOMAN,15.0,49er,25.0,G,54,,294.0,261.0,World Championship 2019,Q15
Shingen FURUYAShinji HACHIYAMA,15.0,49er,33.0,G,55,,304.0,271.0,World Championship 2019,Q15
Yan CHEKHIvan ZOTOV,15.0,49er,28.0,G,56,,309.0,276.0,World Championship 2019,Q15
Samuel BACONHenry GAUTREY,15.0,49er,30.0,G,57,,339.0,308.0,World Championship 2019,Q15
Kurt HANSENSimon HOFFMAN,15.0,49er,6.0,G,58,,198.0,176.0,World Championship 2019,Q15
Don WHITCRAFTDylan WHITCRAFT,15.0,49er,3.0,G,59,,202.0,178.0,World Championship 2019,Q15
Alexander HEINZEMANNJustin BARNES,15.0,49er,1.0,G,60,,225.0,193.0,World Championship 2019,Q15
William JONESEvan DEPAUL,15.0,49er,2.0,G,61,,238.0,206.0,World Championship 2019,Q15
Akira SAKAIRussell ALYSWORTH,15.0,49er,14.0,G,62,,239.0,208.0,World Championship 2019,Q15
Wei HONGZhibo ZHOU,15.0,49er,7.0,G,63,,253.0,221.0,World Championship 2019,Q15
Theo REVILTimothee DEPERY,15.0,49er,12.0,G,64,,256.0,224.0,World Championship 2019,Q15
Ganapathy KELAPANDAVarun THAKKAR,15.0,49er,16.0,G,65,,254.0,229.0,World Championship 2019,Q15
Oliver MANTONJack LLOYD,15.0,49er,10.0,G,66,,263.0,236.0,World Championship 2019,Q15
Ahmed AL HASANIAbdulrahman AL MASHARI,15.0,49er,18.0,G,67,,274.0,248.0,World Championship 2019,Q15
Tom FYFEJames WILSON,15.0,49er,4.0,G,68,,282.0,251.0,World Championship 2019,Q15
Juho KOTIRANTARobin BERNER,15.0,49er,15.0,G,69,,279.0,253.0,World Championship 2019,Q15
Campbell STANTONWill SHAPLAND,15.0,49er,5.0,G,70,,294.0,268.0,World Championship 2019,Q15
John COOLEYThomas CUNICH,15.0,49er,27.0,G,71,,304.0,272.0,World Championship 2019,Q15
Benji DANIELAlex BURGER,15.0,49er,11.0,G,72,,307.0,275.0,World Championship 2019,Q15
Sam MORGANPat MORGAN,15.0,49er,8.0,G,73,,316.0,285.0,World Championship 2019,Q15
Zaiding WENTao ZHANG,15.0,49er,17.0,G,74,,329.0,298.0,World Championship 2019,Q15
Zihe LIDianji LI,15.0,49er,20.0,G,75,,331.0,299.0,World Championship 2019,Q15
Lewis ANDERSONReece CAULFIELD,15.0,49er,23.0,G,76,,336.0,304.0,World Championship 2019,Q15
Nael GWENDALGautier GUEVEL,15.0,49er,29.0,G,77,,337.0,306.0,World Championship 2019,Q15
Anand THAKURVishal THAKUR,15.0,49er,9.0,G,78,,338.0,310.0,World Championship 2019,Q15
Xin WANGChao XIANG,15.0,49er,13.0,G,79,,347.0,315.0,World Championship 2019,Q15
Enzo LOBRYLouis RAYNAL,15.0,49er,26.0,G,80,,350.0,318.0,World Championship 2019,Q15
Sandip JAINMunna PANDIT,15.0,49er,19.0,G,81,,366.0,334.0,World Championship 2019,Q15
Musab AL HADIWaleed AL KINDI,15.0,49er,32.0,G,82,,380.0,348.0,World Championship 2019,Q15
Ben PATERSONSean PATERSON,15.0,49er,22.0,G,83,,395.0,364.0,World Championship 2019,Q15
Brijraj VERMAPankaj KUMAR,15.0,49er,28.0,G,84,,402.0,370.0,World Championship 2019,Q15
Narendra SINGHSakthivel SEKAR,15.0,49er,21.0,G,85,,411.0,379.0,World Championship 2019,Q15
Kévin FISCHERJauvin YANN,15.0,49er,32.0,G,86,,416.0,384.0,World Championship 2019,Q15
Jian XIANGDaokun DENG,15.0,49er,24.0,G,87,,425.0,393.0,World Championship 2019,Q15
Craig KEENANGavin NINNES,15.0,49er,25.0,G,88,,425.0,393.0,World Championship 2019,Q15
Peter BURLINGBlair TUKE,15.0,49er,(26.0),G,1,,112.0,86.0,World Championship 2019,Q16
Erik HEILThomas PLOESSEL,15.0,49er,9.0,G,2,,119.0,92.0,World Championship 2019,Q16
Dylan FLETCHER-SCOTTStuart BITHELL,15.0,49er,2.0,G,3,,153.0,130.0,World Championship 2019,Q16
Diego BOTINIago LÓPEZ MARRA,15.0,49er,7.0,G,4,,162.0,131.0,World Championship 2019,Q16
Logan BECKOscar GUNN,15.0,49er,12.0,G,5,,168.0,143.0,World Championship 2019,Q16
Benjamin BILDSTEINDavid HUSSL,15.0,49er,3.0,G,6,,171.0,148.0,World Championship 2019,Q16
Lucas RUALEmile AMOROS,15.0,49er,1.0,G,7,,181.0,150.0,World Championship 2019,Q16
Bart LAMBRIEXPim van VUGT,15.0,49er,15.0,G,8,,178.0,153.0,World Championship 2019,Q16
Jonas WARRERJakob PRECHT JENSEN,15.0,49er,13.0,G,9,,182.0,158.0,World Championship 2019,Q16
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15.0,49er,20.0,G,10,,206.0,184.0,World Championship 2019,Q16
Isaac McHARDIEWilliam McKENZIE,15.0,49er,16.0,G,11,,188.0,164.0,World Championship 2019,Q16
Justus SCHMIDTMax BOEHME,15.0,49er,5.0,G,12,,187.0,166.0,World Championship 2019,Q16
Nevin SNOWDane WILSON,15.0,49er,11.0,G,13,,191.0,168.0,World Championship 2019,Q16
Erwan FISCHERClément PEQUIN,15.0,49er,19.0,G,14,,196.0,169.0,World Championship 2019,Q16
William PHILLIPSSam PHILLIPS,15.0,49er,17.0,G,15,,194.0,172.0,World Championship 2019,Q16
Jack HAWKINSChris THOMAS,15.0,49er,23.0,G,16,,196.0,173.0,World Championship 2019,Q16
Jakob MEGGENDORFERAndreas SPRANGER,15.0,49er,10.0,G,17,,198.0,173.0,World Championship 2019,Q16
Ian BARROWSMitchell KISS,15.0,49er,(26.0),G,18,,200.0,174.0,World Championship 2019,Q16
Marco GRAELGabriel BORGES,15.0,49er,4.0,G,19,,200.0,176.0,World Championship 2019,Q16
Jim COLLEYShaun CONNOR,15.0,49er,22.0,G,20,,200.0,176.0,World Championship 2019,Q16
Sebastien SCHNEITERLucien CUJEAN,15.0,49er,18.0,G,21,,206.0,180.0,World Championship 2019,Q16
Robert DICKSONSeán WADDILOVE,15.0,49er,14.0,G,22,,207.0,183.0,World Championship 2019,Q16
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15.0,49er,8.0,G,23,,216.0,190.0,World Championship 2019,Q16
David GILMOURLachy GILMOUR,15.0,49er,21.0,G,24,,216.0,192.0,World Championship 2019,Q16
Dominik BUKSAKSzymon WIERZBICKI,15.0,49er,6.0,G,25,,242.0,211.0,World Championship 2019,Q16
Tim FISCHERFabian GRAF,15.0,49er,13.0,G,26,,148.0,117.0,World Championship 2019,Q16
Mathieu FREINoe DELPECH,15.0,49er,16.0,G,27,,185.0,152.0,World Championship 2019,Q16
Jacopo PLAZZIGiacomo CAVALLI,15.0,49er,4.0,G,28,,186.0,160.0,World Championship 2019,Q16
Thomas NEEDHAMJoel TURNER,15.0,49er,2.0,G,29,,197.0,164.0,World Championship 2019,Q16
James GROGANMax PAUL,15.0,49er,6.0,G,30,,191.0,164.0,World Championship 2019,Q16
Yannick LEFEBVRETom PELSMAEKERS,15.0,49er,23.0,G,31,,189.0,166.0,World Championship 2019,Q16
Andrew MOLLERUSIan MACDIARMID,15.0,49er,3.0,G,32,,201.0,168.0,World Championship 2019,Q16
Ryan SEATONSeafra GUILFOYLE,15.0,49er,5.0,G,33,,192.0,170.0,World Championship 2019,Q16
Jorge LIMAJosé Luis COSTA,15.0,49er,12.0,G,34,,205.0,174.0,World Championship 2019,Q16
Yago LANGEKlaus LANGE,15.0,49er,1.0,G,35,,212.0,179.0,World Championship 2019,Q16
James GRUMMETTDaniel BUDDEN,15.0,49er,7.0,G,36,,209.0,179.0,World Championship 2019,Q16
Simone FERRARESEValerio GALATI,15.0,49er,25.0,G,37,,230.0,201.0,World Championship 2019,Q16
Daniel NYBORGSebastian WRIGHT OLSEN,15.0,49er,10.0,G,38,,228.0,202.0,World Championship 2019,Q16
Uberto CRIVELLITogni GIANMARCO,15.0,49er,18.0,G,39,,239.0,206.0,World Championship 2019,Q16
Federico ALONSOArturo ALONSO TELLECHEA,15.0,49er,11.0,G,40,,242.0,209.0,World Championship 2019,Q16
Judge RYANHans HENKEN,15.0,49er,20.0,G,41,,242.0,212.0,World Championship 2019,Q16
Fritiof HEDSTRÖMOtto HAMEL,15.0,49er,8.0,G,42,,249.0,218.0,World Championship 2019,Q16
Harry MELGESFinn ROWE,15.0,49er,15.0,G,43,,248.0,219.0,World Championship 2019,Q16
Markus SOMERVILLEJack SIMPSON,15.0,49er,29.0,G,44,,253.0,220.0,World Championship 2019,Q16
Michael HANSENMathias SLETTEN,15.0,49er,30.0,G,45,,259.0,228.0,World Championship 2019,Q16
Jackson KEONScott McKENZIE,15.0,49er,17.0,G,46,,259.0,234.0,World Championship 2019,Q16
Juuso ROIHUHenri ROIHU,15.0,49er,9.0,G,47,,264.0,236.0,World Championship 2019,Q16
Chris TAYLORRhos HAWES,15.0,49er,27.0,G,48,,269.0,238.0,World Championship 2019,Q16
Max STINGELELinov SCHEEL,15.0,49er,14.0,G,49,,265.0,239.0,World Championship 2019,Q16
Nils CARSTENSENJan FRIGGE,15.0,49er,21.0,G,50,,273.0,240.0,World Championship 2019,Q16
Louis CHAMBETHugo FEDRIGUCCI,15.0,49er,22.0,G,51,,280.0,253.0,World Championship 2019,Q16
David O'CONNORFang WARREN,15.0,49er,(33.0),G,52,,288.0,255.0,World Championship 2019,Q16
Hernan UMPIERREFernando DIZ,15.0,49er,19.0,G,53,,289.0,256.0,World Championship 2019,Q16
Hannes WESTBERGAlbin BOMAN,15.0,49er,28.0,G,54,,294.0,261.0,World Championship 2019,Q16
Shingen FURUYAShinji HACHIYAMA,15.0,49er,33.0,G,55,,304.0,271.0,World Championship 2019,Q16
Yan CHEKHIvan ZOTOV,15.0,49er,24.0,G,56,,309.0,276.0,World Championship 2019,Q16
Samuel BACONHenry GAUTREY,15.0,49er,26.0,G,57,,339.0,308.0,World Championship 2019,Q16
Kurt HANSENSimon HOFFMAN,15.0,49er,17.0,G,58,,198.0,176.0,World Championship 2019,Q16
Don WHITCRAFTDylan WHITCRAFT,15.0,49er,1.0,G,59,,202.0,178.0,World Championship 2019,Q16
Alexander HEINZEMANNJustin BARNES,15.0,49er,5.0,G,60,,225.0,193.0,World Championship 2019,Q16
William JONESEvan DEPAUL,15.0,49er,9.0,G,61,,238.0,206.0,World Championship 2019,Q16
Akira SAKAIRussell ALYSWORTH,15.0,49er,3.0,G,62,,239.0,208.0,World Championship 2019,Q16
Wei HONGZhibo ZHOU,15.0,49er,7.0,G,63,,253.0,221.0,World Championship 2019,Q16
Theo REVILTimothee DEPERY,15.0,49er,11.0,G,64,,256.0,224.0,World Championship 2019,Q16
Ganapathy KELAPANDAVarun THAKKAR,15.0,49er,2.0,G,65,,254.0,229.0,World Championship 2019,Q16
Oliver MANTONJack LLOYD,15.0,49er,10.0,G,66,,263.0,236.0,World Championship 2019,Q16
Ahmed AL HASANIAbdulrahman AL MASHARI,15.0,49er,20.0,G,67,,274.0,248.0,World Championship 2019,Q16
Tom FYFEJames WILSON,15.0,49er,13.0,G,68,,282.0,251.0,World Championship 2019,Q16
Juho KOTIRANTARobin BERNER,15.0,49er,15.0,G,69,,279.0,253.0,World Championship 2019,Q16
Campbell STANTONWill SHAPLAND,15.0,49er,16.0,G,70,,294.0,268.0,World Championship 2019,Q16
John COOLEYThomas CUNICH,15.0,49er,12.0,G,71,,304.0,272.0,World Championship 2019,Q16
Benji DANIELAlex BURGER,15.0,49er,(32.0),G,72,,307.0,275.0,World Championship 2019,Q16
Sam MORGANPat MORGAN,15.0,49er,6.0,G,73,,316.0,285.0,World Championship 2019,Q16
Zaiding WENTao ZHANG,15.0,49er,14.0,G,74,,329.0,298.0,World Championship 2019,Q16
Zihe LIDianji LI,15.0,49er,22.0,G,75,,331.0,299.0,World Championship 2019,Q16
Lewis ANDERSONReece CAULFIELD,15.0,49er,21.0,G,76,,336.0,304.0,World Championship 2019,Q16
Nael GWENDALGautier GUEVEL,15.0,49er,19.0,G,77,,337.0,306.0,World Championship 2019,Q16
Anand THAKURVishal THAKUR,15.0,49er,8.0,G,78,,338.0,310.0,World Championship 2019,Q16
Xin WANGChao XIANG,15.0,49er,32.0,G,79,,347.0,315.0,World Championship 2019,Q16
Enzo LOBRYLouis RAYNAL,15.0,49er,4.0,G,80,,350.0,318.0,World Championship 2019,Q16
Sandip JAINMunna PANDIT,15.0,49er,(32.0),G,81,,366.0,334.0,World Championship 2019,Q16
Musab AL HADIWaleed AL KINDI,15.0,49er,32.0,G,82,,380.0,348.0,World Championship 2019,Q16
