Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Angelika KOHLENDORFERLisa FARTHOFER,15,49erFX,13.0,G,48.0,,308.0,276.0,World Championship 2019,Q1
Mengmeng ZHANGXiaoya SU,15,49erFX,11.0,G,49.0,,316.0,279.0,World Championship 2019,Q1
Laura HARDINGLaura THOMSON,15,49erFX,29.0,G,50.0,,319.0,287.0,World Championship 2019,Q1
Crystal SUNOlivia HOBBS,15,49erFX,19.0,G,51.0,,347.0,310.0,World Championship 2019,Q1
Kate SHANERKathleen LOVE,15,49erFX,17.0,G,52.0,,366.0,329.0,World Championship 2019,Q1
Huijia YUYe JIN,15,49erFX,27.0,G,53.0,,372.0,335.0,World Championship 2019,Q1
Tamara ECHEGOYENPaula BARCELÓ,15,49erFX,22.0,G,54.0,,380.0,343.0,World Championship 2019,Q1
Kamonchanok KLAHANNichapa WAIWAI,15,49erFX,28.0,G,55.0,,392.0,355.0,World Championship 2019,Q1
Diana TUDELAMaria Pia van OORDT,15,49erFX,29.0,G,56.0,,398.0,361.0,World Championship 2019,Q1
Saki MATSUNAEYuri SAITO,15,49erFX,30.0,G,57.0,,399.0,362.0,World Championship 2019,Q1
Griselda KHNGOlivia CHEN,15,49erFX,5.0,G,58.0,,414.0,377.0,World Championship 2019,Q1
Chloe FISHEREleanor GRIMSHAW,15,49erFX,28.0,G,59.0,,416.0,379.0,World Championship 2019,Q1
Veronika ZIVNAKaterina ZIVNA,15,49erFX,31.0,G,60.0,,428.0,391.0,World Championship 2019,Q1
Shasha CHENNana HU,15,49erFX,24.0,G,61.0,,492.0,455.0,World Championship 2019,Q1
Annemiek BEKKERINGAnnette DUETZ,15,49erFX,7.0,G,1.0,,124.0,96.0,World Championship 2019,Q2
Martine SOFFIATTI GRAELKahena KUNZE,15,49erFX,9.0,G,2.0,,132.0,110.0,World Championship 2019,Q2
Ida Marie BAAD NIELSENMarie THUSGAARD OLSEN,15,49erFX,9.0,G,3.0,,148.0,124.0,World Championship 2019,Q2
Helene NÆSSMarie RØNNINGEN,15,49erFX,10.0,G,4.0,,147.0,127.0,World Championship 2019,Q2
Tina LUTZSusann BEUCKE,15,49erFX,(20.0),G,5.0,,148.0,128.0,World Championship 2019,Q2
Alexandra MALONEYMolly MEECH,15,49erFX,2.0,G,6.0,,154.0,133.0,World Championship 2019,Q2
Charlotte DOBSONSaskia TIDEY,15,49erFX,3.0,G,7.0,,160.0,135.0,World Championship 2019,Q2
Victoria TRAVASCIOSol BRANZ,15,49erFX,15.0,G,8.0,,155.0,138.0,World Championship 2019,Q2
Paris HENKENAnna TOBIAS,15,49erFX,1.0,G,9.0,,170.0,146.0,World Championship 2019,Q2
Odile van AANHOLTCecile JANMAAT,15,49erFX,8.0,G,10.0,,183.0,159.0,World Championship 2019,Q2
Anne-Julie SCHÜTTIben NIELSBY,15,49erFX,11.0,G,11.0,,178.0,159.0,World Championship 2019,Q2
Aleksandra MELZACKAKinga LOBODA,15,49erFX,19.0,G,12.0,,187.0,162.0,World Championship 2019,Q2
Stephanie ROBLEMaggie SHEA,15,49erFX,6.0,G,13.0,,182.0,162.0,World Championship 2019,Q2
Patricia SUÁREZNicole van der VELDEN,15,49erFX,1.0,G,14.0,,187.0,163.0,World Championship 2019,Q2
Kimberly LIMCecilia LOW,15,49erFX,4.0,G,15.0,,198.0,173.0,World Championship 2019,Q2
Julie BOSSARDAude COMPAN,15,49erFX,21.0,G,16.0,,204.0,177.0,World Championship 2019,Q2
Julia GROSSHanna KLINGA,15,49erFX,13.0,G,17.0,,204.0,179.0,World Championship 2019,Q2
Ronja GRÖNBLOMVeera HOKKA,15,49erFX,3.0,G,18.0,,204.0,180.0,World Championship 2019,Q2
Lili SEBESIAlbane DUBOIS,15,49erFX,13.0,G,19.0,,227.0,201.0,World Championship 2019,Q2
Anna YAMAZAKISena TAKANO,15,49erFX,11.0,G,20.0,,226.0,202.0,World Championship 2019,Q2
Alexandra STALDERSilvia SPERI,15,49erFX,10.0,G,21.0,,239.0,211.0,World Championship 2019,Q2
Carlotta OMARIMatilda DISTEFANO,15,49erFX,18.0,G,22.0,,241.0,216.0,World Championship 2019,Q2
Klara WESTERRebecca NETZLER,15,49erFX,15.0,G,23.0,,244.0,218.0,World Championship 2019,Q2
Carla MUNTEMarta MUNTE,15,49erFX,2.0,G,24.0,,261.0,234.0,World Championship 2019,Q2
Margherita PORROSveva CARRARO,15,49erFX,(26.0),G,25.0,,272.0,246.0,World Championship 2019,Q2
Amelia STABBACKCaitlin ELKS,15,49erFX,6.0,G,26.0,,164.0,140.0,World Championship 2019,Q2
Victoria JURCZOKAnika LORENZ,15,49erFX,20.0,G,27.0,,194.0,162.0,World Championship 2019,Q2
Maria Ottavia RAGGIOJana GERMANI,15,49erFX,4.0,G,28.0,,190.0,162.0,World Championship 2019,Q2
Tanja FRANKLorena ABICHT,15,49erFX,25.0,G,29.0,,199.0,173.0,World Championship 2019,Q2
Laura SCHÖFEGGERAnna BOUSTANI,15,49erFX,12.0,G,30.0,,214.0,182.0,World Championship 2019,Q2
Noora RUSKOLAMikaela WULFF,15,49erFX,(24.0),G,31.0,,206.0,182.0,World Championship 2019,Q2
Enia NINCEVICMihaela de MICHELI VITTURI,15,49erFX,21.0,G,32.0,,208.0,186.0,World Championship 2019,Q2
Megan BRICKWOODStephanie ORTON,15,49erFX,18.0,G,33.0,,217.0,189.0,World Championship 2019,Q2
Francesca BERGAMOAlice SINNO,15,49erFX,30.0,G,34.0,,231.0,194.0,World Championship 2019,Q2
Tess LLOYDJaime RYAN,15,49erFX,17.0,G,35.0,,227.0,200.0,World Championship 2019,Q2
Alexandra TEN HOVEMariah MILLEN,15,49erFX,14.0,G,36.0,,252.0,215.0,World Championship 2019,Q2
Sirre KRONLÖFSelma VALJUS,15,49erFX,5.0,G,37.0,,239.0,216.0,World Championship 2019,Q2
Tessa PARKINSONElla CLARK,15,49erFX,16.0,G,38.0,,254.0,217.0,World Championship 2019,Q2
Isaura MAENHAUTAnouk GEURTS,15,49erFX,25.0,G,39.0,,257.0,220.0,World Championship 2019,Q2
Sayoko HARADASarah NAGAMATSU,15,49erFX,8.0,G,40.0,,253.0,221.0,World Championship 2019,Q2
Dominika VADUROVASara TKADLECOVA,15,49erFX,(27.0),G,41.0,,249.0,222.0,World Championship 2019,Q2
Zoya NOVIKOVADiana SABIROVA,15,49erFX,23.0,G,42.0,,263.0,226.0,World Championship 2019,Q2
Natasha BRYANTAnnie WILMOT,15,49erFX,5.0,G,43.0,,265.0,228.0,World Championship 2019,Q2
Chika HATAEHiroka ITAKURA,15,49erFX,7.0,G,44.0,,270.0,233.0,World Championship 2019,Q2
Xian HEXuebin YU,15,49erFX,32.0,G,45.0,,280.0,243.0,World Championship 2019,Q2
Mathilde LOVADINALéa PERNET,15,49erFX,22.0,G,46.0,,288.0,255.0,World Championship 2019,Q2
Vilma BOBECKMalin TENGSTRÖM,15,49erFX,28.0,G,47.0,,299.0,262.0,World Championship 2019,Q2
Angelika KOHLENDORFERLisa FARTHOFER,15,49erFX,16.0,G,48.0,,308.0,276.0,World Championship 2019,Q2
Mengmeng ZHANGXiaoya SU,15,49erFX,12.0,G,49.0,,316.0,279.0,World Championship 2019,Q2
Laura HARDINGLaura THOMSON,15,49erFX,29.0,G,50.0,,319.0,287.0,World Championship 2019,Q2
Crystal SUNOlivia HOBBS,15,49erFX,27.0,G,51.0,,347.0,310.0,World Championship 2019,Q2
Kate SHANERKathleen LOVE,15,49erFX,19.0,G,52.0,,366.0,329.0,World Championship 2019,Q2
Huijia YUYe JIN,15,49erFX,14.0,G,53.0,,372.0,335.0,World Championship 2019,Q2
Tamara ECHEGOYENPaula BARCELÓ,15,49erFX,26.0,G,54.0,,380.0,343.0,World Championship 2019,Q2
Kamonchanok KLAHANNichapa WAIWAI,15,49erFX,24.0,G,55.0,,392.0,355.0,World Championship 2019,Q2
Diana TUDELAMaria Pia van OORDT,15,49erFX,29.0,G,56.0,,398.0,361.0,World Championship 2019,Q2
Saki MATSUNAEYuri SAITO,15,49erFX,23.0,G,57.0,,399.0,362.0,World Championship 2019,Q2
Griselda KHNGOlivia CHEN,15,49erFX,32.0,G,58.0,,414.0,377.0,World Championship 2019,Q2
Chloe FISHEREleanor GRIMSHAW,15,49erFX,17.0,G,59.0,,416.0,379.0,World Championship 2019,Q2
Veronika ZIVNAKaterina ZIVNA,15,49erFX,28.0,G,60.0,,428.0,391.0,World Championship 2019,Q2
Shasha CHENNana HU,15,49erFX,22.0,G,61.0,,492.0,455.0,World Championship 2019,Q2
Annemiek BEKKERINGAnnette DUETZ,15,49erFX,11.0,G,1.0,,124.0,96.0,World Championship 2019,Q3
Martine SOFFIATTI GRAELKahena KUNZE,15,49erFX,6.0,G,2.0,,132.0,110.0,World Championship 2019,Q3
Ida Marie BAAD NIELSENMarie THUSGAARD OLSEN,15,49erFX,2.0,G,3.0,,148.0,124.0,World Championship 2019,Q3
Helene NÆSSMarie RØNNINGEN,15,49erFX,19.0,G,4.0,,147.0,127.0,World Championship 2019,Q3
Tina LUTZSusann BEUCKE,15,49erFX,5.0,G,5.0,,148.0,128.0,World Championship 2019,Q3
Alexandra MALONEYMolly MEECH,15,49erFX,3.0,G,6.0,,154.0,133.0,World Championship 2019,Q3
Charlotte DOBSONSaskia TIDEY,15,49erFX,4.0,G,7.0,,160.0,135.0,World Championship 2019,Q3
Victoria TRAVASCIOSol BRANZ,15,49erFX,8.0,G,8.0,,155.0,138.0,World Championship 2019,Q3
Paris HENKENAnna TOBIAS,15,49erFX,1.0,G,9.0,,170.0,146.0,World Championship 2019,Q3
Odile van AANHOLTCecile JANMAAT,15,49erFX,3.0,G,10.0,,183.0,159.0,World Championship 2019,Q3
Anne-Julie SCHÜTTIben NIELSBY,15,49erFX,7.0,G,11.0,,178.0,159.0,World Championship 2019,Q3
Aleksandra MELZACKAKinga LOBODA,15,49erFX,17.0,G,12.0,,187.0,162.0,World Championship 2019,Q3
Stephanie ROBLEMaggie SHEA,15,49erFX,10.0,G,13.0,,182.0,162.0,World Championship 2019,Q3
Patricia SUÁREZNicole van der VELDEN,15,49erFX,13.0,G,14.0,,187.0,163.0,World Championship 2019,Q3
Kimberly LIMCecilia LOW,15,49erFX,1.0,G,15.0,,198.0,173.0,World Championship 2019,Q3
Julie BOSSARDAude COMPAN,15,49erFX,20.0,G,16.0,,204.0,177.0,World Championship 2019,Q3
Julia GROSSHanna KLINGA,15,49erFX,4.0,G,17.0,,204.0,179.0,World Championship 2019,Q3
Ronja GRÖNBLOMVeera HOKKA,15,49erFX,10.0,G,18.0,,204.0,180.0,World Championship 2019,Q3
Lili SEBESIAlbane DUBOIS,15,49erFX,15.0,G,19.0,,227.0,201.0,World Championship 2019,Q3
Anna YAMAZAKISena TAKANO,15,49erFX,17.0,G,20.0,,226.0,202.0,World Championship 2019,Q3
Alexandra STALDERSilvia SPERI,15,49erFX,12.0,G,21.0,,239.0,211.0,World Championship 2019,Q3
Carlotta OMARIMatilda DISTEFANO,15,49erFX,16.0,G,22.0,,241.0,216.0,World Championship 2019,Q3
Klara WESTERRebecca NETZLER,15,49erFX,13.0,G,23.0,,244.0,218.0,World Championship 2019,Q3
Carla MUNTEMarta MUNTE,15,49erFX,(27.0),G,24.0,,261.0,234.0,World Championship 2019,Q3
Margherita PORROSveva CARRARO,15,49erFX,5.0,G,25.0,,272.0,246.0,World Championship 2019,Q3
Amelia STABBACKCaitlin ELKS,15,49erFX,22.0,G,26.0,,164.0,140.0,World Championship 2019,Q3
Victoria JURCZOKAnika LORENZ,15,49erFX,14.0,G,27.0,,194.0,162.0,World Championship 2019,Q3
Maria Ottavia RAGGIOJana GERMANI,15,49erFX,24.0,G,28.0,,190.0,162.0,World Championship 2019,Q3
Tanja FRANKLorena ABICHT,15,49erFX,22.0,G,29.0,,199.0,173.0,World Championship 2019,Q3
Laura SCHÖFEGGERAnna BOUSTANI,15,49erFX,18.0,G,30.0,,214.0,182.0,World Championship 2019,Q3
Noora RUSKOLAMikaela WULFF,15,49erFX,15.0,G,31.0,,206.0,182.0,World Championship 2019,Q3
Enia NINCEVICMihaela de MICHELI VITTURI,15,49erFX,9.0,G,32.0,,208.0,186.0,World Championship 2019,Q3
Megan BRICKWOODStephanie ORTON,15,49erFX,(28.0),G,33.0,,217.0,189.0,World Championship 2019,Q3
Francesca BERGAMOAlice SINNO,15,49erFX,14.0,G,34.0,,231.0,194.0,World Championship 2019,Q3
Tess LLOYDJaime RYAN,15,49erFX,(27.0),G,35.0,,227.0,200.0,World Championship 2019,Q3
Alexandra TEN HOVEMariah MILLEN,15,49erFX,24.0,G,36.0,,252.0,215.0,World Championship 2019,Q3
Sirre KRONLÖFSelma VALJUS,15,49erFX,21.0,G,37.0,,239.0,216.0,World Championship 2019,Q3
Tessa PARKINSONElla CLARK,15,49erFX,11.0,G,38.0,,254.0,217.0,World Championship 2019,Q3
Isaura MAENHAUTAnouk GEURTS,15,49erFX,2.0,G,39.0,,257.0,220.0,World Championship 2019,Q3
Sayoko HARADASarah NAGAMATSU,15,49erFX,6.0,G,40.0,,253.0,221.0,World Championship 2019,Q3
Dominika VADUROVASara TKADLECOVA,15,49erFX,20.0,G,41.0,,249.0,222.0,World Championship 2019,Q3
Zoya NOVIKOVADiana SABIROVA,15,49erFX,26.0,G,42.0,,263.0,226.0,World Championship 2019,Q3
Natasha BRYANTAnnie WILMOT,15,49erFX,21.0,G,43.0,,265.0,228.0,World Championship 2019,Q3
Chika HATAEHiroka ITAKURA,15,49erFX,19.0,G,44.0,,270.0,233.0,World Championship 2019,Q3
Xian HEXuebin YU,15,49erFX,30.0,G,45.0,,280.0,243.0,World Championship 2019,Q3
Mathilde LOVADINALéa PERNET,15,49erFX,23.0,G,46.0,,288.0,255.0,World Championship 2019,Q3
Vilma BOBECKMalin TENGSTRÖM,15,49erFX,7.0,G,47.0,,299.0,262.0,World Championship 2019,Q3
Angelika KOHLENDORFERLisa FARTHOFER,15,49erFX,18.0,G,48.0,,308.0,276.0,World Championship 2019,Q3
Mengmeng ZHANGXiaoya SU,15,49erFX,23.0,G,49.0,,316.0,279.0,World Championship 2019,Q3
Laura HARDINGLaura THOMSON,15,49erFX,26.0,G,50.0,,319.0,287.0,World Championship 2019,Q3
Crystal SUNOlivia HOBBS,15,49erFX,9.0,G,51.0,,347.0,310.0,World Championship 2019,Q3
Kate SHANERKathleen LOVE,15,49erFX,28.0,G,52.0,,366.0,329.0,World Championship 2019,Q3
Huijia YUYe JIN,15,49erFX,25.0,G,53.0,,372.0,335.0,World Championship 2019,Q3
Tamara ECHEGOYENPaula BARCELÓ,15,49erFX,8.0,G,54.0,,380.0,343.0,World Championship 2019,Q3
Kamonchanok KLAHANNichapa WAIWAI,15,49erFX,30.0,G,55.0,,392.0,355.0,World Championship 2019,Q3
Diana TUDELAMaria Pia van OORDT,15,49erFX,29.0,G,56.0,,398.0,361.0,World Championship 2019,Q3
Saki MATSUNAEYuri SAITO,15,49erFX,16.0,G,57.0,,399.0,362.0,World Championship 2019,Q3
Griselda KHNGOlivia CHEN,15,49erFX,12.0,G,58.0,,414.0,377.0,World Championship 2019,Q3
Chloe FISHEREleanor GRIMSHAW,15,49erFX,25.0,G,59.0,,416.0,379.0,World Championship 2019,Q3
Veronika ZIVNAKaterina ZIVNA,15,49erFX,29.0,G,60.0,,428.0,391.0,World Championship 2019,Q3
Shasha CHENNana HU,15,49erFX,31.0,G,61.0,,492.0,455.0,World Championship 2019,Q3
Annemiek BEKKERINGAnnette DUETZ,15,49erFX,1.0,G,1.0,,124.0,96.0,World Championship 2019,Q4
Martine SOFFIATTI GRAELKahena KUNZE,15,49erFX,5.0,G,2.0,,132.0,110.0,World Championship 2019,Q4
Ida Marie BAAD NIELSENMarie THUSGAARD OLSEN,15,49erFX,1.0,G,3.0,,148.0,124.0,World Championship 2019,Q4
Helene NÆSSMarie RØNNINGEN,15,49erFX,11.0,G,4.0,,147.0,127.0,World Championship 2019,Q4
Tina LUTZSusann BEUCKE,15,49erFX,15.0,G,5.0,,148.0,128.0,World Championship 2019,Q4
Alexandra MALONEYMolly MEECH,15,49erFX,9.0,G,6.0,,154.0,133.0,World Championship 2019,Q4
Charlotte DOBSONSaskia TIDEY,15,49erFX,11.0,G,7.0,,160.0,135.0,World Championship 2019,Q4
Victoria TRAVASCIOSol BRANZ,15,49erFX,12.0,G,8.0,,155.0,138.0,World Championship 2019,Q4
Paris HENKENAnna TOBIAS,15,49erFX,5.0,G,9.0,,170.0,146.0,World Championship 2019,Q4
Odile van AANHOLTCecile JANMAAT,15,49erFX,9.0,G,10.0,,183.0,159.0,World Championship 2019,Q4
Anne-Julie SCHÜTTIben NIELSBY,15,49erFX,4.0,G,11.0,,178.0,159.0,World Championship 2019,Q4
Aleksandra MELZACKAKinga LOBODA,15,49erFX,7.0,G,12.0,,187.0,162.0,World Championship 2019,Q4
Stephanie ROBLEMaggie SHEA,15,49erFX,10.0,G,13.0,,182.0,162.0,World Championship 2019,Q4
Patricia SUÁREZNicole van der VELDEN,15,49erFX,(24.0),G,14.0,,187.0,163.0,World Championship 2019,Q4
Kimberly LIMCecilia LOW,15,49erFX,20.0,G,15.0,,198.0,173.0,World Championship 2019,Q4
Julie BOSSARDAude COMPAN,15,49erFX,2.0,G,16.0,,204.0,177.0,World Championship 2019,Q4
Julia GROSSHanna KLINGA,15,49erFX,23.0,G,17.0,,204.0,179.0,World Championship 2019,Q4
Ronja GRÖNBLOMVeera HOKKA,15,49erFX,18.0,G,18.0,,204.0,180.0,World Championship 2019,Q4
Lili SEBESIAlbane DUBOIS,15,49erFX,7.0,G,19.0,,227.0,201.0,World Championship 2019,Q4
Anna YAMAZAKISena TAKANO,15,49erFX,17.0,G,20.0,,226.0,202.0,World Championship 2019,Q4
Alexandra STALDERSilvia SPERI,15,49erFX,20.0,G,21.0,,239.0,211.0,World Championship 2019,Q4
Carlotta OMARIMatilda DISTEFANO,15,49erFX,8.0,G,22.0,,241.0,216.0,World Championship 2019,Q4
Klara WESTERRebecca NETZLER,15,49erFX,18.0,G,23.0,,244.0,218.0,World Championship 2019,Q4
Carla MUNTEMarta MUNTE,15,49erFX,21.0,G,24.0,,261.0,234.0,World Championship 2019,Q4
Margherita PORROSveva CARRARO,15,49erFX,10.0,G,25.0,,272.0,246.0,World Championship 2019,Q4
Amelia STABBACKCaitlin ELKS,15,49erFX,3.0,G,26.0,,164.0,140.0,World Championship 2019,Q4
Victoria JURCZOKAnika LORENZ,15,49erFX,(32.0),G,27.0,,194.0,162.0,World Championship 2019,Q4
Maria Ottavia RAGGIOJana GERMANI,15,49erFX,24.0,G,28.0,,190.0,162.0,World Championship 2019,Q4
Tanja FRANKLorena ABICHT,15,49erFX,6.0,G,29.0,,199.0,173.0,World Championship 2019,Q4
Laura SCHÖFEGGERAnna BOUSTANI,15,49erFX,12.0,G,30.0,,214.0,182.0,World Championship 2019,Q4
Noora RUSKOLAMikaela WULFF,15,49erFX,8.0,G,31.0,,206.0,182.0,World Championship 2019,Q4
Enia NINCEVICMihaela de MICHELI VITTURI,15,49erFX,19.0,G,32.0,,208.0,186.0,World Championship 2019,Q4
Megan BRICKWOODStephanie ORTON,15,49erFX,17.0,G,33.0,,217.0,189.0,World Championship 2019,Q4
Francesca BERGAMOAlice SINNO,15,49erFX,16.0,G,34.0,,231.0,194.0,World Championship 2019,Q4
Tess LLOYDJaime RYAN,15,49erFX,14.0,G,35.0,,227.0,200.0,World Championship 2019,Q4
Alexandra TEN HOVEMariah MILLEN,15,49erFX,6.0,G,36.0,,252.0,215.0,World Championship 2019,Q4
Sirre KRONLÖFSelma VALJUS,15,49erFX,14.0,G,37.0,,239.0,216.0,World Championship 2019,Q4
Tessa PARKINSONElla CLARK,15,49erFX,3.0,G,38.0,,254.0,217.0,World Championship 2019,Q4
Isaura MAENHAUTAnouk GEURTS,15,49erFX,16.0,G,39.0,,257.0,220.0,World Championship 2019,Q4
Sayoko HARADASarah NAGAMATSU,15,49erFX,13.0,G,40.0,,253.0,221.0,World Championship 2019,Q4
Dominika VADUROVASara TKADLECOVA,15,49erFX,22.0,G,41.0,,249.0,222.0,World Championship 2019,Q4
Zoya NOVIKOVADiana SABIROVA,15,49erFX,21.0,G,42.0,,263.0,226.0,World Championship 2019,Q4
Natasha BRYANTAnnie WILMOT,15,49erFX,23.0,G,43.0,,265.0,228.0,World Championship 2019,Q4
Chika HATAEHiroka ITAKURA,15,49erFX,25.0,G,44.0,,270.0,233.0,World Championship 2019,Q4
Xian HEXuebin YU,15,49erFX,27.0,G,45.0,,280.0,243.0,World Championship 2019,Q4
Mathilde LOVADINALéa PERNET,15,49erFX,32.0,G,46.0,,288.0,255.0,World Championship 2019,Q4
Vilma BOBECKMalin TENGSTRÖM,15,49erFX,4.0,G,47.0,,299.0,262.0,World Championship 2019,Q4
Angelika KOHLENDORFERLisa FARTHOFER,15,49erFX,19.0,G,48.0,,308.0,276.0,World Championship 2019,Q4
Mengmeng ZHANGXiaoya SU,15,49erFX,15.0,G,49.0,,316.0,279.0,World Championship 2019,Q4
Laura HARDINGLaura THOMSON,15,49erFX,(32.0),G,50.0,,319.0,287.0,World Championship 2019,Q4
Crystal SUNOlivia HOBBS,15,49erFX,13.0,G,51.0,,347.0,310.0,World Championship 2019,Q4
Kate SHANERKathleen LOVE,15,49erFX,26.0,G,52.0,,366.0,329.0,World Championship 2019,Q4
Huijia YUYe JIN,15,49erFX,32.0,G,53.0,,372.0,335.0,World Championship 2019,Q4
Tamara ECHEGOYENPaula BARCELÓ,15,49erFX,2.0,G,54.0,,380.0,343.0,World Championship 2019,Q4
Kamonchanok KLAHANNichapa WAIWAI,15,49erFX,28.0,G,55.0,,392.0,355.0,World Championship 2019,Q4
Diana TUDELAMaria Pia van OORDT,15,49erFX,27.0,G,56.0,,398.0,361.0,World Championship 2019,Q4
Saki MATSUNAEYuri SAITO,15,49erFX,22.0,G,57.0,,399.0,362.0,World Championship 2019,Q4
Griselda KHNGOlivia CHEN,15,49erFX,32.0,G,58.0,,414.0,377.0,World Championship 2019,Q4
Chloe FISHEREleanor GRIMSHAW,15,49erFX,26.0,G,59.0,,416.0,379.0,World Championship 2019,Q4
Veronika ZIVNAKaterina ZIVNA,15,49erFX,25.0,G,60.0,,428.0,391.0,World Championship 2019,Q4
Shasha CHENNana HU,15,49erFX,28.0,G,61.0,,492.0,455.0,World Championship 2019,Q4
Annemiek BEKKERINGAnnette DUETZ,15,49erFX,(28.0),G,1.0,,124.0,96.0,World Championship 2019,Q5
Martine SOFFIATTI GRAELKahena KUNZE,15,49erFX,1.0,G,2.0,,132.0,110.0,World Championship 2019,Q5
Ida Marie BAAD NIELSENMarie THUSGAARD OLSEN,15,49erFX,13.0,G,3.0,,148.0,124.0,World Championship 2019,Q5
Helene NÆSSMarie RØNNINGEN,15,49erFX,2.0,G,4.0,,147.0,127.0,World Championship 2019,Q5
Tina LUTZSusann BEUCKE,15,49erFX,6.0,G,5.0,,148.0,128.0,World Championship 2019,Q5
Alexandra MALONEYMolly MEECH,15,49erFX,4.0,G,6.0,,154.0,133.0,World Championship 2019,Q5
Charlotte DOBSONSaskia TIDEY,15,49erFX,13.0,G,7.0,,160.0,135.0,World Championship 2019,Q5
Victoria TRAVASCIOSol BRANZ,15,49erFX,7.0,G,8.0,,155.0,138.0,World Championship 2019,Q5
Paris HENKENAnna TOBIAS,15,49erFX,8.0,G,9.0,,170.0,146.0,World Championship 2019,Q5
Odile van AANHOLTCecile JANMAAT,15,49erFX,8.0,G,10.0,,183.0,159.0,World Championship 2019,Q5
Anne-Julie SCHÜTTIben NIELSBY,15,49erFX,9.0,G,11.0,,178.0,159.0,World Championship 2019,Q5
Aleksandra MELZACKAKinga LOBODA,15,49erFX,2.0,G,12.0,,187.0,162.0,World Championship 2019,Q5
Stephanie ROBLEMaggie SHEA,15,49erFX,18.0,G,13.0,,182.0,162.0,World Championship 2019,Q5
Patricia SUÁREZNicole van der VELDEN,15,49erFX,9.0,G,14.0,,187.0,163.0,World Championship 2019,Q5
Kimberly LIMCecilia LOW,15,49erFX,3.0,G,15.0,,198.0,173.0,World Championship 2019,Q5
Julie BOSSARDAude COMPAN,15,49erFX,5.0,G,16.0,,204.0,177.0,World Championship 2019,Q5
Julia GROSSHanna KLINGA,15,49erFX,12.0,G,17.0,,204.0,179.0,World Championship 2019,Q5
Ronja GRÖNBLOMVeera HOKKA,15,49erFX,14.0,G,18.0,,204.0,180.0,World Championship 2019,Q5
Lili SEBESIAlbane DUBOIS,15,49erFX,16.0,G,19.0,,227.0,201.0,World Championship 2019,Q5
Anna YAMAZAKISena TAKANO,15,49erFX,5.0,G,20.0,,226.0,202.0,World Championship 2019,Q5
Alexandra STALDERSilvia SPERI,15,49erFX,7.0,G,21.0,,239.0,211.0,World Championship 2019,Q5
Carlotta OMARIMatilda DISTEFANO,15,49erFX,3.0,G,22.0,,241.0,216.0,World Championship 2019,Q5
Klara WESTERRebecca NETZLER,15,49erFX,6.0,G,23.0,,244.0,218.0,World Championship 2019,Q5
Carla MUNTEMarta MUNTE,15,49erFX,1.0,G,24.0,,261.0,234.0,World Championship 2019,Q5
Margherita PORROSveva CARRARO,15,49erFX,11.0,G,25.0,,272.0,246.0,World Championship 2019,Q5
Amelia STABBACKCaitlin ELKS,15,49erFX,(24.0),G,26.0,,164.0,140.0,World Championship 2019,Q5
Victoria JURCZOKAnika LORENZ,15,49erFX,4.0,G,27.0,,194.0,162.0,World Championship 2019,Q5
Maria Ottavia RAGGIOJana GERMANI,15,49erFX,21.0,G,28.0,,190.0,162.0,World Championship 2019,Q5
Tanja FRANKLorena ABICHT,15,49erFX,15.0,G,29.0,,199.0,173.0,World Championship 2019,Q5
Laura SCHÖFEGGERAnna BOUSTANI,15,49erFX,11.0,G,30.0,,214.0,182.0,World Championship 2019,Q5
Noora RUSKOLAMikaela WULFF,15,49erFX,24.0,G,31.0,,206.0,182.0,World Championship 2019,Q5
Enia NINCEVICMihaela de MICHELI VITTURI,15,49erFX,17.0,G,32.0,,208.0,186.0,World Championship 2019,Q5
Megan BRICKWOODStephanie ORTON,15,49erFX,17.0,G,33.0,,217.0,189.0,World Championship 2019,Q5
Francesca BERGAMOAlice SINNO,15,49erFX,25.0,G,34.0,,231.0,194.0,World Championship 2019,Q5
Tess LLOYDJaime RYAN,15,49erFX,15.0,G,35.0,,227.0,200.0,World Championship 2019,Q5
Alexandra TEN HOVEMariah MILLEN,15,49erFX,23.0,G,36.0,,252.0,215.0,World Championship 2019,Q5
Sirre KRONLÖFSelma VALJUS,15,49erFX,(23.0),G,37.0,,239.0,216.0,World Championship 2019,Q5
Tessa PARKINSONElla CLARK,15,49erFX,18.0,G,38.0,,254.0,217.0,World Championship 2019,Q5
Isaura MAENHAUTAnouk GEURTS,15,49erFX,20.0,G,39.0,,257.0,220.0,World Championship 2019,Q5
Sayoko HARADASarah NAGAMATSU,15,49erFX,16.0,G,40.0,,253.0,221.0,World Championship 2019,Q5
Dominika VADUROVASara TKADLECOVA,15,49erFX,19.0,G,41.0,,249.0,222.0,World Championship 2019,Q5
Zoya NOVIKOVADiana SABIROVA,15,49erFX,14.0,G,42.0,,263.0,226.0,World Championship 2019,Q5
Natasha BRYANTAnnie WILMOT,15,49erFX,12.0,G,43.0,,265.0,228.0,World Championship 2019,Q5
Chika HATAEHiroka ITAKURA,15,49erFX,10.0,G,44.0,,270.0,233.0,World Championship 2019,Q5
Xian HEXuebin YU,15,49erFX,10.0,G,45.0,,280.0,243.0,World Championship 2019,Q5
