Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Descarte
,,Jonatan Vadnai,,Ilca 7,6.0,G,10,,127.0,101.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Dimitri Peroni,,Ilca 7,11.0,G,26,,176.0,143.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Nooa Henrik Laukkanen,,Ilca 7,18.0,G,148,,357.0,304.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Philip Walkenbach,,Ilca 7,22.0,G,50,,287.0,234.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Niels Broekhuizen,,Ilca 7,4.0,G,16,,143.0,106.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Wilhelm Kark,,Ilca 7,29.0,G,84,,224.0,178.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Filip Jurisic,,Ilca 7,11.0,G,12,,144.0,96.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Luke Deegan,,Ilca 7,27.0,G,107,,210.0,166.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Finn Lynch,,Ilca 7,12.0,G,44,,262.0,209.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,thomas flachon,,Ilca 7,19.0,G,117,,243.0,200.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Arthit Mikhail Romanyk,,Ilca 7,18.0,G,97,,249.0,196.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Matteo Paulon,,Ilca 7,23.0,G,62,,171.0,141.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Ondrej Teply,,Ilca 7,32.0,G,104,,295.0,242.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Bo Jeong,,Ilca 7,29.0,G,101,,264.0,224.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Leo Barreto Haschke,,Ilca 7,20.0,G,58,,187.0,134.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Yogev Alcalay,,Ilca 7,47.0,G,135,,312.0,260.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Tonci Stipanovic,,Ilca 7,9.0,G,8,,122.2,92.2,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Paul Hameeteman,,Ilca 7,26.0,G,54,,149.0,113.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Chusit Punjamala,,Ilca 7,45.0,G,103,,290.0,237.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Daniel Escudero,,Ilca 7,45.0,G,108,,225.0,172.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,William Sargent,,Ilca 7,36.0,G,99,,258.0,205.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Willem Wiersema,,Ilca 7,9.0,G,74,,215.0,166.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Nik Aaron Willim,,Ilca 7,8.0,G,5,,100.0,72.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Just van Aanholt,,Ilca 7,39.0,G,96,,249.0,196.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Enrico Tanferna,,Ilca 7,15.0,G,81,,216.0,174.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Zili Wang,,Ilca 7,28.0,G,77,,205.0,168.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Attilio Borio,,Ilca 7,33.0,G,71,,201.0,165.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Jeemin Ha,,Ilca 7,3.0,G,29,,191.0,146.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Sebastian Kempe,,Ilca 7,38.0,G,89,,231.0,186.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Elliot Hanson,,Ilca 7,1.0,G,1,,54.0,36.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Khairulnizam Mohd Afendy,,Ilca 7,16.0,G,57,,164.0,132.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Michael Beckett,,Ilca 7,3.0,G,2,,48.0,37.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Campbell Patton,,Ilca 7,19.0,G,55,,163.0,126.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Roberto Rinaldi,,Ilca 7,43.0,G,134,,309.0,257.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Zac Littlewood,,Ilca 7,15.0,G,46,,258.0,214.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Luke Anstey,,Ilca 7,42.0,G,136,,308.0,262.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,PIETRO GIACOMONI,,Ilca 7,42.0,G,114,,237.0,195.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Pavlos Kontides,,Ilca 7,4.0,G,3,,63.0,43.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Tim Conradi,,Ilca 7,18.0,G,90,,241.0,188.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Maxime Thommen,,Ilca 7,39.0,G,112,,247.0,194.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,James Percival-Cooke,,Ilca 7,30.0,G,80,,212.0,173.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Till Wanser,,Ilca 7,38.0,G,111,,244.0,191.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Kenji Nanri,,Ilca 7,45.0,G,141,,328.0,276.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Wonn Kye Lee,,Ilca 7,40.0,G,123,,267.0,214.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Pedro Luis Fernandez Gamboa,,Ilca 7,21.0,G,87,,229.0,184.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Haruto Kuroda,,Ilca 7,31.0,G,120,,248.0,204.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Rasmus Granzin,,Ilca 7,44.0,G,118,,248.0,200.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Philipp Buhl,,Ilca 7,2.0,G,6,,120.0,73.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Andreas Krabbe-christensen,,Ilca 7,34.0,G,113,,236.0,194.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Facundo Mario Olezza Bazan,,Ilca 7,2.0,G,48,,274.0,221.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Ning Zhao,,Ilca 7,25.0,G,68,,207.0,154.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Clemente Seguel Lacamara,,Ilca 7,15.0,G,61,,191.0,138.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Alexandre Kowalski,,Ilca 7,32.0,G,85,,225.0,182.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Timo van Roomen,,Ilca 7,53.0,G,154,,413.0,360.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Daniel Whiteley,,Ilca 7,7.0,G,19,,163.0,118.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Jean Baptiste Bernaz,,Ilca 7,13.0,G,143,,333.0,280.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Luke Elliott,,Ilca 7,6.0,G,18,,167.0,114.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Norman Struthers,,Ilca 7,35.0,G,124,,257.0,216.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Martin Verhulst,,Ilca 7,26.0,G,100,,260.0,212.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Anreqoa Jisa Uruthiin Person,,Ilca 7,13.0,G,17,,140.0,109.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Duko Bos,,Ilca 7,29.0,G,20,,169.0,119.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Joshua Higgins ,,Ilca 7,53.0,G,142,,330.0,277.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Ricardo Seguel Lacamara,,Ilca 7,48.0,G,133,,295.0,247.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Alexandre Boite,,Ilca 7,14.0,G,35,,210.0,168.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Alastair Brown,,Ilca 7,50.0,G,147,,347.0,297.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Clemens Kuebber,,Ilca 7,53.0,G,145,,342.0,289.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Andres Cloos,,Ilca 7,34.0,G,140,,316.0,270.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Fredrik Westman,,Ilca 7,40.0,G,144,,331.0,286.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Ford McCann,,Ilca 7,25.0,G,52,,307.0,254.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Baudouin Motte,,Ilca 7,47.0,G,152,,393.0,340.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Francisco Julio Renna,,Ilca 7,43.0,G,63,,188.0,145.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Giacomo Musone,,Ilca 7,30.0,G,75,,206.0,166.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Lorenzo MAYER,,Ilca 7,30.0,G,116,,246.0,199.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Stefano Peschiera,,Ilca 7,21.0,G,7,,129.0,90.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Christoffer Sørlie,,Ilca 7,32.0,G,70,,197.0,161.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Yoshihiro SUZUKI,,Ilca 7,41.0,G,79,,213.0,172.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Pedro Madureira,,Ilca 7,44.0,G,131,,284.0,240.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Caleb Armit,,Ilca 7,31.0,G,125,,265.0,217.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Luke Cashmore,,Ilca 7,14.0,G,73,,211.0,166.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Kazumasa Segawa,,Ilca 7,40.0,G,76,,208.0,168.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Ben Flower,,Ilca 7,28.0,G,82,,221.0,177.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Ethan McAullay,,Ilca 7,5.0,G,31,,213.0,160.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Victor Gorostegui,,Ilca 7,36.0,G,115,,247.0,198.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Otto Dahlberg,,Ilca 7,48.0,G,78,,218.0,170.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Maor Ben Hrosh,,Ilca 7,37.0,G,106,,207.0,163.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Aleksi Tapper,,Ilca 7,23.0,G,60,,176.0,137.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,minje Lee,,Ilca 7,47.0,G,146,,347.0,294.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Paul Kronegger,,Ilca 7,51.0,G,151,,378.0,325.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Santiago Sampaio,,Ilca 7,1.0,G,42,,253.0,201.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Vejas Strelciunas,,Ilca 7,35.0,G,92,,228.0,190.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Berkay Abay,,Ilca 7,12.0,G,38,,221.0,172.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Dimitrios Papadimitriou,,Ilca 7,24.0,G,66,,196.0,149.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Matt Wearn,,Ilca 7,4.0,G,4,,72.0,56.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Nico Naujock,,Ilca 7,25.0,G,93,,243.0,190.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Agustin Vidal Incatasciato,,Ilca 7,37.0,G,91,,243.0,190.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Joaquin Blanco,,Ilca 7,14.0,G,28,,192.0,145.0,Semaine Olympique Francaise De Voile 2023,2Q,0
,,Campbell Patton,,Ilca 7,14.0,G,55,,163.0,126.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Lennart Kuss,,Ilca 7,25.0,G,139,,315.0,267.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Chusit Punjamala,,Ilca 7,53.0,G,103,,290.0,237.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Thomas Saunders,,Ilca 7,5.0,G,11,,133.0,95.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Omer Golani,,Ilca 7,4.0,G,110,,238.0,185.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Attilio Borio,,Ilca 7,36.0,G,71,,201.0,165.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Francisco Julio Renna,,Ilca 7,27.0,G,63,,188.0,145.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Pedro Luis Fernandez Gamboa,,Ilca 7,3.0,G,87,,229.0,184.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Juan Pablo Cardozo,,Ilca 7,35.0,G,67,,198.0,150.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,George Gautrey,,Ilca 7,25.0,G,14,,134.0,103.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Nooa Henrik Laukkanen,,Ilca 7,52.0,G,148,,357.0,304.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Theodor Middelthon,,Ilca 7,42.0,G,83,,220.0,178.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Zan Luka Zelko,,Ilca 7,34.0,G,51,,301.0,248.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Vishnu Saravanan,,Ilca 7,30.0,G,39,,220.0,173.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Uffe Tomasgaard,,Ilca 7,48.0,G,43,,253.0,205.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Gauthier Verhulst,,Ilca 7,21.0,G,64,,188.0,145.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Hermann Tomasgaard,,Ilca 7,3.0,G,9,,139.0,93.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Jacob Farren-Price,,Ilca 7,29.0,G,94,,245.0,192.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Maxime Thommen,,Ilca 7,7.0,G,112,,247.0,194.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Lourenco Mateus,,Ilca 7,24.0,G,122,,266.0,213.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Alastair Brown,,Ilca 7,32.0,G,147,,347.0,297.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ning Zhao,,Ilca 7,53.0,G,68,,207.0,154.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ludvig Lindqvist,,Ilca 7,5.0,G,56,,170.0,126.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Christoffer Sørlie,,Ilca 7,10.0,G,70,,197.0,161.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Alessio Spadoni,,Ilca 7,20.0,G,36,,217.0,169.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Nicholas Halliday,,Ilca 7,42.0,G,47,,260.0,215.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Kenji Nanri,,Ilca 7,52.0,G,141,,328.0,276.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Stefan Elliott-Shircore,,Ilca 7,27.0,G,45,,263.0,211.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Yogev Alcalay,,Ilca 7,9.0,G,135,,312.0,260.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Elliot Hanson,,Ilca 7,6.0,G,1,,54.0,36.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Paul Hameeteman,,Ilca 7,20.0,G,54,,149.0,113.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Kai Wolgram,,Ilca 7,21.0,G,128,,269.0,225.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Alexandre Boite,,Ilca 7,24.0,G,35,,210.0,168.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Yoshihiro SUZUKI,,Ilca 7,13.0,G,79,,213.0,172.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,William de Smet,,Ilca 7,23.0,G,27,,193.0,144.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ricardo Seguel Lacamara,,Ilca 7,20.0,G,133,,295.0,247.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Luke Elliott,,Ilca 7,16.0,G,18,,167.0,114.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Andreas Krabbe-christensen,,Ilca 7,23.0,G,113,,236.0,194.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Berkay Abay,,Ilca 7,49.0,G,38,,221.0,172.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Jonatan Vadnai,,Ilca 7,26.0,G,10,,127.0,101.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Martin Verhulst,,Ilca 7,39.0,G,100,,260.0,212.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Matt Wearn,,Ilca 7,7.0,G,4,,72.0,56.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Finn Lynch,,Ilca 7,28.0,G,44,,262.0,209.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Paul VERON,,Ilca 7,15.0,G,121,,257.0,211.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Khairulnizam Mohd Afendy,,Ilca 7,9.0,G,57,,164.0,132.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Martin Kowalski,,Ilca 7,29.0,G,132,,285.0,241.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Luc Chevrier,,Ilca 7,43.0,G,49,,278.0,228.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Sam Whaley,,Ilca 7,4.0,G,25,,175.0,139.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,James Percival-Cooke,,Ilca 7,11.0,G,80,,212.0,173.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ryan Lo,,Ilca 7,22.0,G,22,,154.0,129.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Michael Compton,,Ilca 7,8.0,G,72,,219.0,166.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Filip Jurisic,,Ilca 7,8.0,G,12,,144.0,96.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ilija Markovic,,Ilca 7,15.0,G,88,,239.0,186.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Nik Aaron Willim,,Ilca 7,9.0,G,5,,100.0,72.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,MATEO MALDONADO CERDERA,,Ilca 7,26.0,G,127,,266.0,224.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Roberto Rinaldi,,Ilca 7,52.0,G,134,,309.0,257.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Wilhelm Kark,,Ilca 7,12.0,G,84,,224.0,178.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,finley dickinson,,Ilca 7,1.0,G,53,,153.0,109.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Aleksi Tapper,,Ilca 7,16.0,G,60,,176.0,137.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Dimitri Peroni,,Ilca 7,33.0,G,26,,176.0,143.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Rasmus Granzin,,Ilca 7,11.0,G,118,,248.0,200.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Nico Naujock,,Ilca 7,53.0,G,93,,243.0,190.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Victor Gorostegui,,Ilca 7,6.0,G,115,,247.0,198.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,,,Ilca 7,51.0,G,37,,222.0,171.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Joaquin Blanco,,Ilca 7,47.0,G,28,,192.0,145.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ben Flower,,Ilca 7,43.0,G,82,,221.0,177.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Timo van Roomen,,Ilca 7,52.0,G,154,,413.0,360.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Alexandre Kowalski,,Ilca 7,25.0,G,85,,225.0,182.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Theo Peyre,,Ilca 7,19.0,G,95,,232.0,195.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Luke Deegan,,Ilca 7,13.0,G,107,,210.0,166.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,PIETRO GIACOMONI,,Ilca 7,18.0,G,114,,237.0,195.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Viktor Teply,,Ilca 7,21.0,G,34,,211.0,166.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Yang Huang,,Ilca 7,40.0,G,149,,361.0,310.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Malcolm Benn Smith,,Ilca 7,39.0,G,130,,284.0,238.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Lawson McAullay,,Ilca 7,44.0,G,98,,250.0,203.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Joel Rodriguez Perez,,Ilca 7,12.0,G,32,,207.0,164.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Clemens Kuebber,,Ilca 7,33.0,G,145,,342.0,289.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Just van Aanholt,,Ilca 7,53.0,G,96,,249.0,196.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Tim Conradi,,Ilca 7,18.0,G,90,,241.0,188.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Anreqoa Jisa Uruthiin Person,,Ilca 7,29.0,G,17,,140.0,109.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Matteo Paulon,,Ilca 7,23.0,G,62,,171.0,141.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Duko Bos,,Ilca 7,17.0,G,20,,169.0,119.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Arthit Mikhail Romanyk,,Ilca 7,53.0,G,97,,249.0,196.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Norman Struthers,,Ilca 7,30.0,G,124,,257.0,216.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Till Wanser,,Ilca 7,8.0,G,111,,244.0,191.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Valerio Cassanmagnago,,Ilca 7,42.0,G,138,,317.0,264.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Daniel Whiteley,,Ilca 7,19.0,G,19,,163.0,118.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Philipp Buhl,,Ilca 7,14.0,G,6,,120.0,73.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,thomas flachon,,Ilca 7,12.0,G,117,,243.0,200.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Pavlos Kontides,,Ilca 7,1.0,G,3,,63.0,43.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Eduardo Marques,,Ilca 7,31.0,G,15,,141.0,105.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Finn Alexander,,Ilca 7,32.0,G,13,,153.0,102.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Dimitrios Papadimitriou,,Ilca 7,24.0,G,66,,196.0,149.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Cesare Barabino,,Ilca 7,52.0,G,155,,422.0,369.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Facundo Mario Olezza Bazan,,Ilca 7,52.0,G,48,,274.0,221.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Michael Beckett,,Ilca 7,11.0,G,2,,48.0,37.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Sebastian Kempe,,Ilca 7,17.0,G,89,,231.0,186.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Paul Kronegger,,Ilca 7,43.0,G,151,,378.0,325.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Otto Dahlberg,,Ilca 7,7.0,G,78,,218.0,170.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Lorenzo MAYER,,Ilca 7,31.0,G,116,,246.0,199.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Jean Baptiste Bernaz,,Ilca 7,52.0,G,143,,333.0,280.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Matias Dyck Cordova,,Ilca 7,4.0,G,65,,180.0,148.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Alec Cvinar,,Ilca 7,52.0,G,153,,398.0,345.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Willem Wiersema,,Ilca 7,32.0,G,74,,215.0,166.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Jack Eickmeyer,,Ilca 7,37.0,G,137,,315.0,263.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Baudouin Motte,,Ilca 7,52.0,G,152,,393.0,340.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Kazumasa Segawa,,Ilca 7,31.0,G,76,,208.0,168.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Justin Barth,,Ilca 7,26.0,G,69,,205.0,158.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ford McCann,,Ilca 7,35.0,G,52,,307.0,254.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Bo Jeong,,Ilca 7,40.0,G,101,,264.0,224.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Johan Lundgaard Schubert,,Ilca 7,33.0,G,86,,218.0,184.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Philip Walkenbach,,Ilca 7,38.0,G,50,,287.0,234.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Daniel Escudero,,Ilca 7,3.0,G,108,,225.0,172.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Stefano Peschiera,,Ilca 7,39.0,G,7,,129.0,90.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Thomas van Ofwegen,,Ilca 7,30.0,G,59,,178.0,136.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Andres Cloos,,Ilca 7,41.0,G,140,,316.0,270.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Zac Littlewood,,Ilca 7,41.0,G,46,,258.0,214.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Zili Wang,,Ilca 7,37.0,G,77,,205.0,168.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Niels Broekhuizen,,Ilca 7,37.0,G,16,,143.0,106.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Giacomo Musone,,Ilca 7,22.0,G,75,,206.0,166.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Pedro Madureira,,Ilca 7,16.0,G,131,,284.0,240.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Juan Maegli,,Ilca 7,13.0,G,21,,151.0,124.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Jeemin Ha,,Ilca 7,45.0,G,29,,191.0,146.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Caleb Armit,,Ilca 7,27.0,G,125,,265.0,217.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Francisco Guaragna Rigonat,,Ilca 7,36.0,G,24,,172.0,132.0,Semaine Olympique Francaise De Voile 2023,7F,0
,,Ethan McAullay,,Ilca 7,15.0,G,31,,213.0,160.0,Semaine Olympique Francaise De Voile 2023,7F,0
