ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,TOM ARNOUX,,IQFOIL MASC.,3.0,0,OPEN,21,0,370.0,208.0,World Championship 2024,9Q,FRA
,,JOSHUA ARMIT,,IQFOIL MASC.,6.0,0,OPEN,22,0,379.0,217.0,World Championship 2024,9Q,NZL
,,THOMAS CROOK,,IQFOIL MASC.,8.0,0,OPEN,23,0,389.0,240.0,World Championship 2024,9Q,NZL
,,GERONIMO NORES,,IQFOIL MASC.,25.0,1,OPEN,24,0,401.0,242.0,World Championship 2024,9Q,USA
,,ETHAN WESTERA,,IQFOIL MASC.,5.0,0,OPEN,25,0,389.0,251.0,World Championship 2024,9Q,ARU
,,JINGYE HUANG,,IQFOIL MASC.,21.0,1,U23,26,0,400.0,258.0,World Championship 2024,9Q,CHN
,,YOAV OMER,,IQFOIL MASC.,17.0,0,OPEN,27,0,379.0,259.0,World Championship 2024,9Q,ISR
,,SEBASTIAN KOERDEL,,IQFOIL MASC.,5.0,0,OPEN,28,0,422.0,261.0,World Championship 2024,9Q,GER
,,ELI LIEFTING,,IQFOIL MASC.,12.0,0,U23,29,0,395.0,269.0,World Championship 2024,9Q,NZL
,,THOMAS GOYARD,,IQFOIL MASC.,16.0,0,OPEN,30,0,465.0,270.0,World Championship 2024,9Q,FRA
,,MATEUS ISAAC,,IQFOIL MASC.,36.0,1,OPEN,31,0,431.0,270.0,World Championship 2024,9Q,BRA
,,MATTHEW BARTON,,IQFOIL MASC.,19.0,0,OPEN,32,0,434.0,278.0,World Championship 2024,9Q,GBR
,,LEONIDAS TSORTANIDIS,,IQFOIL MASC.,12.0,0,OPEN,33,0,402.0,281.0,World Championship 2024,9Q,GRE
,,SAMUEL OLIVER SILLS,,IQFOIL MASC.,16.0,0,OPEN,34,0,439.0,287.0,World Championship 2024,9Q,GBR
,,ANDY  BROWN,,IQFOIL MASC.,7.0,0,OPEN,35,0,487.0,290.0,World Championship 2024,9Q,GBR
,,KUN BI,,IQFOIL MASC.,14.0,0,OPEN,36,0,452.0,297.0,World Championship 2024,9Q,CHN
,,YOAV COHEN,,IQFOIL MASC.,10.0,0,OPEN,37,0,455.0,299.0,World Championship 2024,9Q,ISR
,,TOMER VARDIMON,,IQFOIL MASC.,20.0,0,OPEN,38,0,442.0,300.0,World Championship 2024,9Q,ISR
,,RYTIS JASIUNAS,,IQFOIL MASC.,13.0,0,OPEN,39,0,459.0,301.0,World Championship 2024,9Q,LTU
,,PIERRE  LE COQ,,IQFOIL MASC.,10.0,0,OPEN,40,0,461.0,308.0,World Championship 2024,9Q,FRA
,,JAKOB EKLUND,,IQFOIL MASC.,23.0,1,OPEN,41,0,456.2,309.2,World Championship 2024,9Q,FIN
,,ONUR CAVIT BIRIZ,,IQFOIL MASC.,1.0,0,OPEN,42,0,498.0,342.0,World Championship 2024,9Q,TUR
,,JORGE ARANZUEQUE CAMPELLO,,IQFOIL MASC.,11.0,0,OPEN,43,0,509.0,343.0,World Championship 2024,9Q,ESP
,,ZHEN HUANG,,IQFOIL MASC.,35.0,1,OPEN,44,0,543.0,370.0,World Championship 2024,9Q,CHN
,,NIKLAS LILLELUND,,IQFOIL MASC.,40.0,1,OPEN,45,0,549.0,375.0,World Championship 2024,9Q,DEN
,,TAEHOON LEE,,IQFOIL MASC.,22.0,0,OPEN,46,0,563.0,379.0,World Championship 2024,9Q,KOR
,,MANOLO MODENA,,IQFOIL MASC.,30.0,1,U23,47,0,545.0,380.0,World Championship 2024,9Q,ITA
,,QIANFAN JIANG,,IQFOIL MASC.,4.0,0,U23,48,0,552.0,383.0,World Championship 2024,9Q,CHN
,,CHING YIN CHENG,,IQFOIL MASC.,26.0,0,OPEN,49,0,551.0,384.0,World Championship 2024,9Q,HKG
,,HIDDE VAN DER MEER,,IQFOIL MASC.,21.0,0,U23,50,0,570.0,388.0,World Championship 2024,9Q,NED
,,JOOST VINK,,IQFOIL MASC.,14.0,0,OPEN,51,0,570.0,390.0,World Championship 2024,9Q,NED
,,STANISLAW  TREPCZYNSKI,,IQFOIL MASC.,30.0,0,U23,52,0,597.0,423.0,World Championship 2024,9Q,POL
,,CLEMENT BOURGEOIS,,IQFOIL MASC.,34.0,1,OPEN,53,0,605.0,424.0,World Championship 2024,9Q,FRA
,,VYRON KOKKALANIS,,IQFOIL MASC.,19.0,0,OPEN,54,0,611.0,428.0,World Championship 2024,9Q,GRE
,,TITOUAN  LE BOSQ,,IQFOIL MASC.,26.0,0,OPEN,55,0,628.0,432.0,World Championship 2024,9Q,FRA
,,ELIA COLOMBO,,IQFOIL MASC.,4.0,0,OPEN,56,0,628.4,432.4,World Championship 2024,9Q,SUI
,,FABIEN PIANAZZA,,IQFOIL MASC.,36.0,1,OPEN,57,0,621.0,441.0,World Championship 2024,9Q,FRA
,,DUNCAN MONAGHAN,,IQFOIL MASC.,17.0,0,U23,58,0,638.0,448.0,World Championship 2024,9Q,GBR
,,WILL MCMILLAN,,IQFOIL MASC.,60.0,1,U23,59,DNC,761.0,537.0,World Championship 2024,9Q,THA
,,ENDRE FUNNEMARK FUNNEMARK,,IQFOIL MASC.,13.0,0,OPEN,60,0,272.0,181.0,World Championship 2024,9Q,NOR
,,LEONARDO TOMASINI,,IQFOIL MASC.,40.0,1,U23,61,0,337.25,209.25,World Championship 2024,9Q,ITA
,,HAO CHEN,,IQFOIL MASC.,43.0,1,OPEN,62,0,378.0,213.0,World Championship 2024,9Q,CHN
,,MAKOTO TOMIZAWA,,IQFOIL MASC.,15.0,0,OPEN,63,0,341.0,213.0,World Championship 2024,9Q,JPN
,,FEDERICO ALAN PILLONI,,IQFOIL MASC.,32.0,1,U23,64,0,371.0,217.0,World Championship 2024,9Q,ITA
,,FABIAN WOLF,,IQFOIL MASC.,24.0,0,OPEN,65,0,383.0,221.0,World Championship 2024,9Q,GER
,,JUOZAS BERNOTAS,,IQFOIL MASC.,27.0,0,OPEN,66,0,333.0,222.0,World Championship 2024,9Q,LTU
,,MAX BEAMAN,,IQFOIL MASC.,50.0,1,U23,67,0,401.5,226.5,World Championship 2024,9Q,GBR
,,RENAR ROOLAHT,,IQFOIL MASC.,45.0,0,OPEN,68,0,418.0,233.0,World Championship 2024,9Q,EST
,,GUNHAK CHOI,,IQFOIL MASC.,39.0,1,OPEN,69,0,369.0,235.0,World Championship 2024,9Q,KOR
,,DOMINIK LEWINSKI,,IQFOIL MASC.,42.0,1,U23,70,0,374.0,245.0,World Championship 2024,9Q,POL
,,VAL ERZEN,,IQFOIL MASC.,28.0,0,U23,71,0,422.0,256.0,World Championship 2024,9Q,SLO
,,HARRY JOYNER,,IQFOIL MASC.,35.0,1,U23,72,0,457.0,279.0,World Championship 2024,9Q,AUS
,,MINHAI YANG,,IQFOIL MASC.,49.0,1,OPEN,73,0,449.0,294.0,World Championship 2024,9Q,CHN
,,SEBASTIAN SCHARER,,IQFOIL MASC.,38.0,0,U23,74,0,501.0,299.0,World Championship 2024,9Q,SUI
,,ANDREAS CARIOLOU,,IQFOIL MASC.,37.0,1,OPEN,75,0,425.0,300.0,World Championship 2024,9Q,CYP
,,CHARLIE DIXON,,IQFOIL MASC.,33.0,1,U23,76,0,476.0,303.0,World Championship 2024,9Q,GBR
,,DAVID DRDA,,IQFOIL MASC.,27.0,0,U23,77,0,457.0,305.0,World Championship 2024,9Q,CZE
,,DAVIS MAZAIS,,IQFOIL MASC.,29.0,0,U23,78,0,516.0,314.0,World Championship 2024,9Q,LAT
,,KENSEI IKEDA,,IQFOIL MASC.,18.0,0,OPEN,79,0,462.0,314.0,World Championship 2024,9Q,JPN
,,ROMEK ROOLAHT,,IQFOIL MASC.,34.0,0,U23,80,0,441.0,322.0,World Championship 2024,9Q,EST
,,ROBERT KUBIN,,IQFOIL MASC.,39.0,0,U23,81,0,518.0,329.0,World Championship 2024,9Q,SVK
,,BORIS SHAW,,IQFOIL MASC.,33.0,0,U23,82,0,501.0,336.0,World Championship 2024,9Q,GBR
,,IGOR LEWINSKI,,IQFOIL MASC.,47.0,0,U23,83,0,509.0,339.0,World Championship 2024,9Q,POL
,,TOMASZ ROMANOWSKI,,IQFOIL MASC.,43.0,0,OPEN,84,0,498.0,353.0,World Championship 2024,9Q,POL
,,THOMAS BROUCKE,,IQFOIL MASC.,31.0,0,OPEN,85,0,519.0,355.0,World Championship 2024,9Q,BEL
,,LING YEUNG AU,,IQFOIL MASC.,44.0,1,U23,86,0,537.0,360.0,World Championship 2024,9Q,HKG
,,KAREL LAVICKY,,IQFOIL MASC.,28.0,0,OPEN,87,0,550.0,378.0,World Championship 2024,9Q,CZE
,,ALFRED TANG DIXEN,,IQFOIL MASC.,46.0,1,U23,88,0,561.0,385.0,World Championship 2024,9Q,DEN
,,VIDAR NYSTROM,,IQFOIL MASC.,49.0,0,U23,89,0,604.0,405.0,World Championship 2024,9Q,SWE
,,AKSEL HAAVA,,IQFOIL MASC.,42.0,1,U23,90,0,584.0,418.0,World Championship 2024,9Q,EST
,,PAUL  NAPOLEONE,,IQFOIL MASC.,41.0,0,U23,91,0,635.0,427.0,World Championship 2024,9Q,FRA
,,JULES CHANTREL,,IQFOIL MASC.,51.0,1,U23,92,0,638.0,429.0,World Championship 2024,9Q,FRA
,,BENCE SANTA,,IQFOIL MASC.,54.0,1,OPEN,93,0,619.0,435.0,World Championship 2024,9Q,HUN
,,FRANK ERVIN,,IQFOIL MASC.,57.0,1,U23,94,0,633.0,444.0,World Championship 2024,9Q,EST
,,SAMUEL PEREZ,,IQFOIL MASC.,47.0,0,OPEN,95,0,646.0,453.0,World Championship 2024,9Q,DOM
,,JONNE HEIMANN,,IQFOIL MASC.,53.0,1,U23,96,0,657.0,455.0,World Championship 2024,9Q,GER
,,SANDRO PORTUNE,,IQFOIL MASC.,53.0,1,U23,97,0,663.0,461.0,World Championship 2024,9Q,ESP
,,MICHAL MAZIARKA,,IQFOIL MASC.,54.0,1,U23,98,0,665.0,466.0,World Championship 2024,9Q,POL
,,NITIPHAT    CHAIWUTTIWET,,IQFOIL MASC.,52.0,1,OPEN,99,0,651.0,469.0,World Championship 2024,9Q,THA
,,MATE BORS,,IQFOIL MASC.,46.0,0,OPEN,100,0,683.0,478.0,World Championship 2024,9Q,HUN
,,CYRUS LAI,,IQFOIL MASC.,48.0,0,U23,101,0,676.0,479.0,World Championship 2024,9Q,CAN
,,IAKOVOS CHRISTOFIDIS,,IQFOIL MASC.,51.0,1,U23,102,0,668.0,483.0,World Championship 2024,9Q,CYP
,,ELKAN RESHAWN OH,,IQFOIL MASC.,55.0,1,U23,103,0,687.0,488.0,World Championship 2024,9Q,SGP
,,IAN ANIC,,IQFOIL MASC.,41.0,0,U23,104,0,702.0,497.0,World Championship 2024,9Q,CRO
,,EMILE  ROULLET,,IQFOIL MASC.,38.0,0,U23,105,0,714.0,502.0,World Championship 2024,9Q,FRA
,,GUILLEM SEGU GIRO,,IQFOIL MASC.,45.0,0,OPEN,106,0,724.0,509.0,World Championship 2024,9Q,ESP
,,FERNANDO LAMADRID TRUEBA,,IQFOIL MASC.,56.0,1,OPEN,107,0,745.0,516.0,World Championship 2024,9Q,ESP
,,THEO PETER,,IQFOIL MASC.,57.0,1,U23,108,0,731.0,517.0,World Championship 2024,9Q,AUT
,,DAIYA KURAMOCHI,,IQFOIL MASC.,44.0,0,OPEN,109,0,742.0,521.0,World Championship 2024,9Q,JPN
,,ALEX MARTI PERILLO,,IQFOIL MASC.,5260.0,0,U23,110,RDG,757.2,545.2,World Championship 2024,9Q,ESP
,,JARROD JONES,,IQFOIL MASC.,55.0,1,U23,111,0,755.0,548.0,World Championship 2024,9Q,AUS
,,GUILHERME  PLENTZ,,IQFOIL MASC.,56.0,1,OPEN,112,0,773.0,568.0,World Championship 2024,9Q,BRA
,,MACIEK RUTKOWSKI,,IQFOIL MASC.,22.0,0,OPEN,113,0,819.0,606.0,World Championship 2024,9Q,POL
,,TOMONORI ANAMI,,IQFOIL MASC.,48.0,0,OPEN,114,0,830.0,607.0,World Championship 2024,9Q,JPN
,,KASPER STORVANG,,IQFOIL MASC.,52.0,1,U23,115,0,859.0,634.0,World Championship 2024,9Q,DEN
,,SACHIN GANESH,,IQFOIL MASC.,60.0,0,U23,116,DNC,948.0,708.0,World Championship 2024,9Q,IND
,,TRISTEN ERIK  KIVI,,IQFOIL MASC.,50.0,0,OPEN,117,0,947.0,713.0,World Championship 2024,9Q,EST
,,JACOPO RENNA,,IQFOIL MASC.,60.0,0,OPEN,118,DNC,988.0,748.0,World Championship 2024,9Q,ITA
,,NICOLO RENNA,,IQFOIL MASC.,2.0,0,OPEN,1,0,171.0,51.0,World Championship 2024,10F,ITA
,,PAWEL TARNOWSKI,,IQFOIL MASC.,48.0,1,OPEN,2,0,250.0,104.0,World Championship 2024,10F,POL
,,LUUC VAN OPZEELAND,,IQFOIL MASC.,1.0,0,OPEN,3,0,102.0,34.0,World Championship 2024,10F,NED
,,GRAE MORRIS,,IQFOIL MASC.,31.0,1,U23,4,0,201.0,121.0,World Championship 2024,10F,AUS
,,KIRAN BADLOE,,IQFOIL MASC.,21.0,1,OPEN,5,0,172.0,70.0,World Championship 2024,10F,NED
,,NICOLAS GOYARD,,IQFOIL MASC.,10.0,0,OPEN,6,0,144.0,71.0,World Championship 2024,10F,FRA
,,POULIQUEN YUN,,IQFOIL MASC.,11.0,0,OPEN,7,0,246.0,139.0,World Championship 2024,10F,FRA
,,TOM REUVENY,,IQFOIL MASC.,950.0,0,OPEN,8,RDG,216.5,120.5,World Championship 2024,10F,ISR
,,LOUIS PIGNOLET,,IQFOIL MASC.,5.0,0,OPEN,9,0,256.0,136.0,World Championship 2024,10F,FRA
,,NACHO BALTASAR SUMMERS,,IQFOIL MASC.,9.0,0,U23,10,0,243.0,145.0,World Championship 2024,10F,ESP
,,LUCA DI TOMASSI,,IQFOIL MASC.,26.0,0,OPEN,11,0,321.0,148.0,World Championship 2024,10F,ITA
,,FINN HAWKINS,,IQFOIL MASC.,27.0,0,U23,12,0,284.7,158.7,World Championship 2024,10F,GBR
,,MICHAL POLAK,,IQFOIL MASC.,7.0,0,U23,13,0,331.0,167.0,World Championship 2024,10F,POL
,,RADOSLAW FURMANSKI,,IQFOIL MASC.,33.0,1,OPEN,14,0,334.0,178.0,World Championship 2024,10F,POL
,,HUIG JAN TAK,,IQFOIL MASC.,16.0,0,OPEN,15,0,352.0,181.0,World Championship 2024,10F,NED
,,ADRIEN MESTRE,,IQFOIL MASC.,20.0,0,OPEN,16,0,305.0,185.0,World Championship 2024,10F,FRA
,,JOHAN SOE,,IQFOIL MASC.,45.0,1,U23,17,0,328.0,185.0,World Championship 2024,10F,DEN
,,MAX CASTELEIN,,IQFOIL MASC.,4.0,0,U23,18,0,348.0,186.0,World Championship 2024,10F,NED
,,BERNAT TOMAS,,IQFOIL MASC.,13.0,0,U23,19,0,335.0,191.0,World Championship 2024,10F,ESP
,,NOAH LYONS,,IQFOIL MASC.,12.0,0,OPEN,20,0,340.0,197.0,World Championship 2024,10F,USA
,,TOM ARNOUX,,IQFOIL MASC.,3.0,0,OPEN,21,0,370.0,208.0,World Championship 2024,10F,FRA
,,JOSHUA ARMIT,,IQFOIL MASC.,22.0,0,OPEN,22,0,379.0,217.0,World Championship 2024,10F,NZL
,,THOMAS CROOK,,IQFOIL MASC.,30.0,0,OPEN,23,0,389.0,240.0,World Championship 2024,10F,NZL
,,GERONIMO NORES,,IQFOIL MASC.,29.0,0,OPEN,24,0,401.0,242.0,World Championship 2024,10F,USA
,,ETHAN WESTERA,,IQFOIL MASC.,35.0,1,OPEN,25,0,389.0,251.0,World Championship 2024,10F,ARU
,,JINGYE HUANG,,IQFOIL MASC.,36.0,1,U23,26,0,400.0,258.0,World Championship 2024,10F,CHN
,,YOAV OMER,,IQFOIL MASC.,32.0,0,OPEN,27,0,379.0,259.0,World Championship 2024,10F,ISR
,,SEBASTIAN KOERDEL,,IQFOIL MASC.,25.0,0,OPEN,28,0,422.0,261.0,World Championship 2024,10F,GER
,,ELI LIEFTING,,IQFOIL MASC.,6.0,0,U23,29,0,395.0,269.0,World Championship 2024,10F,NZL
,,THOMAS GOYARD,,IQFOIL MASC.,51.0,0,OPEN,30,0,465.0,270.0,World Championship 2024,10F,FRA
,,MATEUS ISAAC,,IQFOIL MASC.,24.0,0,OPEN,31,0,431.0,270.0,World Championship 2024,10F,BRA
,,MATTHEW BARTON,,IQFOIL MASC.,46.0,1,OPEN,32,0,434.0,278.0,World Championship 2024,10F,GBR
,,LEONIDAS TSORTANIDIS,,IQFOIL MASC.,34.0,0,OPEN,33,0,402.0,281.0,World Championship 2024,10F,GRE
,,SAMUEL OLIVER SILLS,,IQFOIL MASC.,44.0,0,OPEN,34,0,439.0,287.0,World Championship 2024,10F,GBR
,,ANDY  BROWN,,IQFOIL MASC.,8.0,0,OPEN,35,0,487.0,290.0,World Championship 2024,10F,GBR
,,KUN BI,,IQFOIL MASC.,41.0,0,OPEN,36,0,452.0,297.0,World Championship 2024,10F,CHN
,,YOAV COHEN,,IQFOIL MASC.,17.0,0,OPEN,37,0,455.0,299.0,World Championship 2024,10F,ISR
,,TOMER VARDIMON,,IQFOIL MASC.,23.0,0,OPEN,38,0,442.0,300.0,World Championship 2024,10F,ISR
,,RYTIS JASIUNAS,,IQFOIL MASC.,60.0,1,OPEN,39,DSQ,459.0,301.0,World Championship 2024,10F,LTU
,,PIERRE  LE COQ,,IQFOIL MASC.,15.0,0,OPEN,40,0,461.0,308.0,World Championship 2024,10F,FRA
,,JAKOB EKLUND,,IQFOIL MASC.,40.0,1,OPEN,41,0,456.2,309.2,World Championship 2024,10F,FIN
,,ONUR CAVIT BIRIZ,,IQFOIL MASC.,38.0,0,OPEN,42,0,498.0,342.0,World Championship 2024,10F,TUR
,,JORGE ARANZUEQUE CAMPELLO,,IQFOIL MASC.,18.0,0,OPEN,43,0,509.0,343.0,World Championship 2024,10F,ESP
,,ZHEN HUANG,,IQFOIL MASC.,47.0,1,OPEN,44,0,543.0,370.0,World Championship 2024,10F,CHN
,,NIKLAS LILLELUND,,IQFOIL MASC.,37.0,0,OPEN,45,0,549.0,375.0,World Championship 2024,10F,DEN
,,TAEHOON LEE,,IQFOIL MASC.,43.0,0,OPEN,46,0,563.0,379.0,World Championship 2024,10F,KOR
,,MANOLO MODENA,,IQFOIL MASC.,55.0,1,U23,47,0,545.0,380.0,World Championship 2024,10F,ITA
,,QIANFAN JIANG,,IQFOIL MASC.,50.0,1,U23,48,0,552.0,383.0,World Championship 2024,10F,CHN
,,CHING YIN CHENG,,IQFOIL MASC.,39.0,0,OPEN,49,0,551.0,384.0,World Championship 2024,10F,HKG
,,HIDDE VAN DER MEER,,IQFOIL MASC.,42.0,0,U23,50,0,570.0,388.0,World Championship 2024,10F,NED
,,JOOST VINK,,IQFOIL MASC.,52.0,1,OPEN,51,0,570.0,390.0,World Championship 2024,10F,NED
,,STANISLAW  TREPCZYNSKI,,IQFOIL MASC.,54.0,1,U23,52,0,597.0,423.0,World Championship 2024,10F,POL
,,CLEMENT BOURGEOIS,,IQFOIL MASC.,53.0,0,OPEN,53,0,605.0,424.0,World Championship 2024,10F,FRA
,,VYRON KOKKALANIS,,IQFOIL MASC.,58.0,1,OPEN,54,0,611.0,428.0,World Championship 2024,10F,GRE
,,TITOUAN  LE BOSQ,,IQFOIL MASC.,14.0,0,OPEN,55,0,628.0,432.0,World Championship 2024,10F,FRA
,,ELIA COLOMBO,,IQFOIL MASC.,19.0,0,OPEN,56,0,628.4,432.4,World Championship 2024,10F,SUI
,,FABIEN PIANAZZA,,IQFOIL MASC.,56.0,1,OPEN,57,0,621.0,441.0,World Championship 2024,10F,FRA
,,DUNCAN MONAGHAN,,IQFOIL MASC.,49.0,0,U23,58,0,638.0,448.0,World Championship 2024,10F,GBR
,,WILL MCMILLAN,,IQFOIL MASC.,57.0,0,U23,59,0,761.0,537.0,World Championship 2024,10F,THA
,,ENDRE FUNNEMARK FUNNEMARK,,IQFOIL MASC.,4.0,0,OPEN,60,0,272.0,181.0,World Championship 2024,10F,NOR
,,LEONARDO TOMASINI,,IQFOIL MASC.,425.0,0,U23,61,RDG,337.25,209.25,World Championship 2024,10F,ITA
,,HAO CHEN,,IQFOIL MASC.,1.0,0,OPEN,62,0,378.0,213.0,World Championship 2024,10F,CHN
,,MAKOTO TOMIZAWA,,IQFOIL MASC.,7.0,0,OPEN,63,0,341.0,213.0,World Championship 2024,10F,JPN
,,FEDERICO ALAN PILLONI,,IQFOIL MASC.,11.0,0,U23,64,0,371.0,217.0,World Championship 2024,10F,ITA
,,FABIAN WOLF,,IQFOIL MASC.,5.0,0,OPEN,65,0,383.0,221.0,World Championship 2024,10F,GER
,,JUOZAS BERNOTAS,,IQFOIL MASC.,13.0,0,OPEN,66,0,333.0,222.0,World Championship 2024,10F,LTU
,,MAX BEAMAN,,IQFOIL MASC.,3.0,0,U23,67,0,401.5,226.5,World Championship 2024,10F,GBR
,,RENAR ROOLAHT,,IQFOIL MASC.,36.0,1,OPEN,68,0,418.0,233.0,World Championship 2024,10F,EST
,,GUNHAK CHOI,,IQFOIL MASC.,2.0,0,OPEN,69,0,369.0,235.0,World Championship 2024,10F,KOR
,,DOMINIK LEWINSKI,,IQFOIL MASC.,17.0,1,U23,70,0,374.0,245.0,World Championship 2024,10F,POL
,,VAL ERZEN,,IQFOIL MASC.,35.0,1,U23,71,0,422.0,256.0,World Championship 2024,10F,SLO
,,HARRY JOYNER,,IQFOIL MASC.,48.0,1,U23,72,0,457.0,279.0,World Championship 2024,10F,AUS
,,MINHAI YANG,,IQFOIL MASC.,21.0,1,OPEN,73,0,449.0,294.0,World Championship 2024,10F,CHN
,,SEBASTIAN SCHARER,,IQFOIL MASC.,8.0,0,U23,74,0,501.0,299.0,World Championship 2024,10F,SUI
,,ANDREAS CARIOLOU,,IQFOIL MASC.,14.0,0,OPEN,75,RDG,425.0,300.0,World Championship 2024,10F,CYP
,,CHARLIE DIXON,,IQFOIL MASC.,32.0,0,U23,76,0,476.0,303.0,World Championship 2024,10F,GBR
,,DAVID DRDA,,IQFOIL MASC.,45.0,1,U23,77,0,457.0,305.0,World Championship 2024,10F,CZE
,,DAVIS MAZAIS,,IQFOIL MASC.,60.0,1,U23,78,BFD,516.0,314.0,World Championship 2024,10F,LAT
,,KENSEI IKEDA,,IQFOIL MASC.,19.0,0,OPEN,79,0,462.0,314.0,World Championship 2024,10F,JPN
,,ROMEK ROOLAHT,,IQFOIL MASC.,18.0,0,U23,80,0,441.0,322.0,World Championship 2024,10F,EST
,,ROBERT KUBIN,,IQFOIL MASC.,22.0,0,U23,81,0,518.0,329.0,World Championship 2024,10F,SVK
,,BORIS SHAW,,IQFOIL MASC.,10.0,0,U23,82,0,501.0,336.0,World Championship 2024,10F,GBR
,,IGOR LEWINSKI,,IQFOIL MASC.,6.0,0,U23,83,0,509.0,339.0,World Championship 2024,10F,POL
,,TOMASZ ROMANOWSKI,,IQFOIL MASC.,23.0,0,OPEN,84,0,498.0,353.0,World Championship 2024,10F,POL
,,THOMAS BROUCKE,,IQFOIL MASC.,29.0,1,OPEN,85,0,519.0,355.0,World Championship 2024,10F,BEL
,,LING YEUNG AU,,IQFOIL MASC.,24.0,0,U23,86,0,537.0,360.0,World Championship 2024,10F,HKG
,,KAREL LAVICKY,,IQFOIL MASC.,28.0,0,OPEN,87,0,550.0,378.0,World Championship 2024,10F,CZE
,,ALFRED TANG DIXEN,,IQFOIL MASC.,12.0,0,U23,88,0,561.0,385.0,World Championship 2024,10F,DEN
,,VIDAR NYSTROM,,IQFOIL MASC.,20.0,0,U23,89,0,604.0,405.0,World Championship 2024,10F,SWE
,,AKSEL HAAVA,,IQFOIL MASC.,33.0,0,U23,90,0,584.0,418.0,World Championship 2024,10F,EST
,,PAUL  NAPOLEONE,,IQFOIL MASC.,60.0,1,U23,91,BFD,635.0,427.0,World Championship 2024,10F,FRA
,,JULES CHANTREL,,IQFOIL MASC.,26.0,0,U23,92,0,638.0,429.0,World Championship 2024,10F,FRA
,,BENCE SANTA,,IQFOIL MASC.,15.0,0,OPEN,93,0,619.0,435.0,World Championship 2024,10F,HUN
,,FRANK ERVIN,,IQFOIL MASC.,30.0,0,U23,94,0,633.0,444.0,World Championship 2024,10F,EST
,,SAMUEL PEREZ,,IQFOIL MASC.,16.0,0,OPEN,95,0,646.0,453.0,World Championship 2024,10F,DOM
,,JONNE HEIMANN,,IQFOIL MASC.,27.0,0,U23,96,0,657.0,455.0,World Championship 2024,10F,GER
,,SANDRO PORTUNE,,IQFOIL MASC.,25.0,0,U23,97,0,663.0,461.0,World Championship 2024,10F,ESP
,,MICHAL MAZIARKA,,IQFOIL MASC.,14.0,0,U23,98,0,665.0,466.0,World Championship 2024,10F,POL
,,NITIPHAT    CHAIWUTTIWET,,IQFOIL MASC.,34.0,0,OPEN,99,0,651.0,469.0,World Championship 2024,10F,THA
,,MATE BORS,,IQFOIL MASC.,44.0,0,OPEN,100,0,683.0,478.0,World Championship 2024,10F,HUN
,,CYRUS LAI,,IQFOIL MASC.,46.0,1,U23,101,0,676.0,479.0,World Championship 2024,10F,CAN
,,IAKOVOS CHRISTOFIDIS,,IQFOIL MASC.,43.0,1,U23,102,0,668.0,483.0,World Championship 2024,10F,CYP
,,ELKAN RESHAWN OH,,IQFOIL MASC.,39.0,1,U23,103,0,687.0,488.0,World Championship 2024,10F,SGP
,,IAN ANIC,,IQFOIL MASC.,38.0,0,U23,104,0,702.0,497.0,World Championship 2024,10F,CRO
,,EMILE  ROULLET,,IQFOIL MASC.,9.0,0,U23,105,0,714.0,502.0,World Championship 2024,10F,FRA
,,GUILLEM SEGU GIRO,,IQFOIL MASC.,31.0,0,OPEN,106,0,724.0,509.0,World Championship 2024,10F,ESP
,,FERNANDO LAMADRID TRUEBA,,IQFOIL MASC.,60.0,1,OPEN,107,BFD,745.0,516.0,World Championship 2024,10F,ESP
,,THEO PETER,,IQFOIL MASC.,60.0,1,U23,108,BFD,731.0,517.0,World Championship 2024,10F,AUT
,,DAIYA KURAMOCHI,,IQFOIL MASC.,37.0,0,OPEN,109,0,742.0,521.0,World Championship 2024,10F,JPN
,,ALEX MARTI PERILLO,,IQFOIL MASC.,47.0,0,U23,110,0,757.2,545.2,World Championship 2024,10F,ESP
,,JARROD JONES,,IQFOIL MASC.,42.0,0,U23,111,0,755.0,548.0,World Championship 2024,10F,AUS
,,GUILHERME  PLENTZ,,IQFOIL MASC.,40.0,0,OPEN,112,0,773.0,568.0,World Championship 2024,10F,BRA
,,MACIEK RUTKOWSKI,,IQFOIL MASC.,41.0,0,OPEN,113,0,819.0,606.0,World Championship 2024,10F,POL
,,TOMONORI ANAMI,,IQFOIL MASC.,50.0,1,OPEN,114,0,830.0,607.0,World Championship 2024,10F,JPN
,,KASPER STORVANG,,IQFOIL MASC.,49.0,0,U23,115,0,859.0,634.0,World Championship 2024,10F,DEN
,,SACHIN GANESH,,IQFOIL MASC.,60.0,1,U23,116,DNC,948.0,708.0,World Championship 2024,10F,IND
,,TRISTEN ERIK  KIVI,,IQFOIL MASC.,60.0,1,OPEN,117,DNC,947.0,713.0,World Championship 2024,10F,EST
,,JACOPO RENNA,,IQFOIL MASC.,60.0,1,OPEN,118,DNC,988.0,748.0,World Championship 2024,10F,ITA
,,NICOLO RENNA,,IQFOIL MASC.,1.0,0,OPEN,1,0,171.0,51.0,World Championship 2024,11F,ITA
,,PAWEL TARNOWSKI,,IQFOIL MASC.,9.0,0,OPEN,2,0,250.0,104.0,World Championship 2024,11F,POL
