ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"JANA GERMANI, GIORGIA BERTUZZI",4,49erFX,9.0,0,G,7.0,,173.0,145.0,European Championship 2021,Q3
,,"LARA GRANIER, AMELIE RIOU",4,49erFX,6.0,0,G,8.0,,190.0,152.0,European Championship 2021,Q3
,,"MARU SCHEEL, FREYA FEILCKE",4,49erFX,4.0,0,G,9.0,,205.0,178.0,European Championship 2021,Q3
,,"MATHILDE LOVADINA, MARINE RIOU",4,49erFX,3.0,0,G,10.0,,206.5,182.5,European Championship 2021,Q3
,,"ALEXANDRA STALDER, SILVIA SPERI",4,49erFX,8.0,0,G,11.0,,201.0,176.0,European Championship 2021,Q3
,,"MEGAN BRICKWOOD, STEPHANIE ORTON",4,49erFX,23.0,0,G,12.0,,217.0,185.0,European Championship 2021,Q3
,,"CARLOTTA OMARI, SVEVA CARRARO",4,49erFX,27.0,0,G,13.0,,217.0,189.0,European Championship 2021,Q3
,,"ISABELLE FELLOWS, NICOLA BONIFACE",4,49erFX,28.0,0,G,14.0,,238.0,205.0,European Championship 2021,Q3
,,"SVEA KARSENBARG, CECILE JANMAAT",4,49erFX,29.0,0,G,15.0,,247.0,209.0,European Championship 2021,Q3
,,"LAURA SCHOFEGGER, LISA FARTHOFER",4,49erFX,13.0,0,G,16.0,,242.0,212.0,European Championship 2021,Q3
,,"HELENA WOLFF, LAURA ZEEBERG",4,49erFX,7.0,0,G,17.0,,255.0,222.0,European Championship 2021,Q3
,,"MARGHERITA PORRO, MATILDA DISTEFANO",4,49erFX,38.0,1,G,18.0,,261.0,223.0,European Championship 2021,Q3
,,"SOPHIE STEINLEIN, BENTE BATZING",4,49erFX,22.0,0,G,19.0,,257.0,225.0,European Championship 2021,Q3
,,"GABRIELA CZAPSKA, HANNA RAJCHERT",4,49erFX,11.0,0,G,20.0,,268.0,230.0,European Championship 2021,Q3
,,"HANNAH BRISTOW, ANNA CARPENTER",4,49erFX,31.0,0,G,21.0,,270.0,236.0,European Championship 2021,Q3
,,"PIA DAHL ANDERSEN, NORA EDLAND",4,49erFX,20.0,0,G,22.0,,271.0,237.0,European Championship 2021,Q3
,,"ARIANNA PASSAMONTI, GIULIA FAVA",4,49erFX,30.0,0,G,23.0,,286.0,252.0,European Championship 2021,Q3
,,"MARLA BERGMANN, HANNA WILLE",4,49erFX,10.0,0,G,24.0,,300.0,262.0,European Championship 2021,Q3
,,"SILVIA SICOURI, ALICE SINNO",4,49erFX,34.0,0,G,25.0,,301.0,263.0,European Championship 2021,Q3
,,"ALICE MOSS, AMANDA LJUNGGREN",4,49erFX,18.0,0,G,26.0,,304.0,266.0,European Championship 2021,Q3
,,"INGA-MARIE HOFMANN, CATHERINE BARTELHEIMER",4,49erFX,14.0,0,G,27.0,,309.0,273.0,European Championship 2021,Q3
,,"JULIA HENRIKSSON, CAROLINE PETTERSSON",4,49erFX,5.0,0,G,28.0,,323.0,285.0,European Championship 2021,Q3
,,"SOFIA GIUNCHIGLIA, GIULIA SCHIO",4,49erFX,24.0,0,G,29.0,,328.0,291.0,European Championship 2021,Q3
,,"ALICIA FRAS, ELENA BARRIO GARCIA",4,49erFX,32.0,0,G,30.0,,338.0,302.0,European Championship 2021,Q3
,,"MANON PEYRE, CLARA-, SOFIA STAMMINGER DE MOURA",4,49erFX,17.0,0,G,31.0,,363.0,328.0,European Championship 2021,Q3
,,"HIGHFIELD , MOLLY, SANDY CHOI",4,49erFX,33.0,0,G,32.0,,368.0,330.0,European Championship 2021,Q3
,,"CHARLOTTE HENKEL, CAROLINA HORLBECK",4,49erFX,26.0,0,G,33.0,,369.0,331.0,European Championship 2021,Q3
,,"ELEANOR KEERS, FAYE CHATTERTON",4,49erFX,25.0,0,G,34.0,,382.0,347.0,European Championship 2021,Q3
,,"MARCELINA KORSZON, ZUZANNA MROZ",4,49erFX,35.0,0,G,35.0,,396.0,358.0,European Championship 2021,Q3
,,"VICTORIA LIKSANOVA, DIANA SABIROVA",4,49erFX,21.0,0,G,36.0,,431.0,393.0,European Championship 2021,Q3
,,"VERONIKA ZIVNA, KATERINA ZIVNA",4,49erFX,36.0,0,G,37.0,,471.0,433.0,European Championship 2021,Q3
,,"ODILE VAN AANHOLT, ELISE DE RUYTER",4,49erFX,5.0,0,G,1.0,,119.2,90.2,European Championship 2021,Q4
,,"ENIA NINCEVIC, MIHAELA DE MICHELI VITTURI",4,49erFX,3.0,0,G,2.0,,145.0,123.0,European Championship 2021,Q4
,,"GEORGIA LEWI, N-LAFRANCE, ANTONIA LEWIN-LAFRANCE",4,49erFX,8.0,0,G,3.0,,168.6,130.6,European Championship 2021,Q4
,,"ANTONIA SCHULTHEIS, VICTORIA SCHULTHEIS",4,49erFX,26.0,0,G,4.0,,172.0,134.0,European Championship 2021,Q4
,,"JOHANNE SCHMIDT, ANDREA SCHMIDT",4,49erFX,4.0,0,G,5.0,,172.0,134.0,European Championship 2021,Q4
,,"ALEKSANDRA MELZACKA, SANDRA JANKOWIAK",4,49erFX,22.0,0,G,6.0,,180.0,142.0,European Championship 2021,Q4
,,"JANA GERMANI, GIORGIA BERTUZZI",4,49erFX,2.0,0,G,7.0,,173.0,145.0,European Championship 2021,Q4
,,"LARA GRANIER, AMELIE RIOU",4,49erFX,9.0,0,G,8.0,,190.0,152.0,European Championship 2021,Q4
,,"MARU SCHEEL, FREYA FEILCKE",4,49erFX,10.0,0,G,9.0,,205.0,178.0,European Championship 2021,Q4
,,"MATHILDE LOVADINA, MARINE RIOU",4,49erFX,1.0,0,G,10.0,,206.5,182.5,European Championship 2021,Q4
,,"ALEXANDRA STALDER, SILVIA SPERI",4,49erFX,13.0,0,G,11.0,,201.0,176.0,European Championship 2021,Q4
,,"MEGAN BRICKWOOD, STEPHANIE ORTON",4,49erFX,25.0,0,G,12.0,,217.0,185.0,European Championship 2021,Q4
,,"CARLOTTA OMARI, SVEVA CARRARO",4,49erFX,14.0,0,G,13.0,,217.0,189.0,European Championship 2021,Q4
,,"ISABELLE FELLOWS, NICOLA BONIFACE",4,49erFX,15.0,0,G,14.0,,238.0,205.0,European Championship 2021,Q4
,,"SVEA KARSENBARG, CECILE JANMAAT",4,49erFX,16.0,0,G,15.0,,247.0,209.0,European Championship 2021,Q4
,,"LAURA SCHOFEGGER, LISA FARTHOFER",4,49erFX,19.0,0,G,16.0,,242.0,212.0,European Championship 2021,Q4
,,"HELENA WOLFF, LAURA ZEEBERG",4,49erFX,27.0,0,G,17.0,,255.0,222.0,European Championship 2021,Q4
,,"MARGHERITA PORRO, MATILDA DISTEFANO",4,49erFX,32.0,0,G,18.0,,261.0,223.0,European Championship 2021,Q4
,,"SOPHIE STEINLEIN, BENTE BATZING",4,49erFX,7.0,0,G,19.0,,257.0,225.0,European Championship 2021,Q4
,,"GABRIELA CZAPSKA, HANNA RAJCHERT",4,49erFX,12.0,0,G,20.0,,268.0,230.0,European Championship 2021,Q4
,,"HANNAH BRISTOW, ANNA CARPENTER",4,49erFX,24.0,0,G,21.0,,270.0,236.0,European Championship 2021,Q4
,,"PIA DAHL ANDERSEN, NORA EDLAND",4,49erFX,11.0,0,G,22.0,,271.0,237.0,European Championship 2021,Q4
,,"ARIANNA PASSAMONTI, GIULIA FAVA",4,49erFX,30.0,0,G,23.0,,286.0,252.0,European Championship 2021,Q4
,,"MARLA BERGMANN, HANNA WILLE",4,49erFX,35.0,0,G,24.0,,300.0,262.0,European Championship 2021,Q4
,,"SILVIA SICOURI, ALICE SINNO",4,49erFX,23.0,0,G,25.0,,301.0,263.0,European Championship 2021,Q4
,,"ALICE MOSS, AMANDA LJUNGGREN",4,49erFX,6.0,0,G,26.0,,304.0,266.0,European Championship 2021,Q4
,,"INGA-MARIE HOFMANN, CATHERINE BARTELHEIMER",4,49erFX,29.0,0,G,27.0,,309.0,273.0,European Championship 2021,Q4
,,"JULIA HENRIKSSON, CAROLINE PETTERSSON",4,49erFX,38.0,1,G,28.0,,323.0,285.0,European Championship 2021,Q4
,,"SOFIA GIUNCHIGLIA, GIULIA SCHIO",4,49erFX,20.0,0,G,29.0,,328.0,291.0,European Championship 2021,Q4
,,"ALICIA FRAS, ELENA BARRIO GARCIA",4,49erFX,36.0,1,G,30.0,,338.0,302.0,European Championship 2021,Q4
,,"MANON PEYRE, CLARA-, SOFIA STAMMINGER DE MOURA",4,49erFX,33.0,0,G,31.0,,363.0,328.0,European Championship 2021,Q4
,,"HIGHFIELD , MOLLY, SANDY CHOI",4,49erFX,18.0,0,G,32.0,,368.0,330.0,European Championship 2021,Q4
,,"CHARLOTTE HENKEL, CAROLINA HORLBECK",4,49erFX,17.0,0,G,33.0,,369.0,331.0,European Championship 2021,Q4
,,"ELEANOR KEERS, FAYE CHATTERTON",4,49erFX,31.0,0,G,34.0,,382.0,347.0,European Championship 2021,Q4
,,"MARCELINA KORSZON, ZUZANNA MROZ",4,49erFX,28.0,0,G,35.0,,396.0,358.0,European Championship 2021,Q4
,,"VICTORIA LIKSANOVA, DIANA SABIROVA",4,49erFX,21.0,0,G,36.0,,431.0,393.0,European Championship 2021,Q4
,,"VERONIKA ZIVNA, KATERINA ZIVNA",4,49erFX,34.0,0,G,37.0,,471.0,433.0,European Championship 2021,Q4
,,"ODILE VAN AANHOLT, ELISE DE RUYTER",4,49erFX,8.2,0,G,1.0,,119.2,90.2,European Championship 2021,Q5
,,"ENIA NINCEVIC, MIHAELA DE MICHELI VITTURI",4,49erFX,21.0,0,G,2.0,,145.0,123.0,European Championship 2021,Q5
,,"GEORGIA LEWI, N-LAFRANCE, ANTONIA LEWIN-LAFRANCE",4,49erFX,1.0,0,G,3.0,,168.6,130.6,European Championship 2021,Q5
,,"ANTONIA SCHULTHEIS, VICTORIA SCHULTHEIS",4,49erFX,2.0,0,G,4.0,,172.0,134.0,European Championship 2021,Q5
,,"JOHANNE SCHMIDT, ANDREA SCHMIDT",4,49erFX,38.0,1,G,5.0,,172.0,134.0,European Championship 2021,Q5
,,"ALEKSANDRA MELZACKA, SANDRA JANKOWIAK",4,49erFX,8.0,0,G,6.0,,180.0,142.0,European Championship 2021,Q5
,,"JANA GERMANI, GIORGIA BERTUZZI",4,49erFX,17.0,0,G,7.0,,173.0,145.0,European Championship 2021,Q5
,,"LARA GRANIER, AMELIE RIOU",4,49erFX,7.0,0,G,8.0,,190.0,152.0,European Championship 2021,Q5
,,"MARU SCHEEL, FREYA FEILCKE",4,49erFX,9.0,0,G,9.0,,205.0,178.0,European Championship 2021,Q5
,,"MATHILDE LOVADINA, MARINE RIOU",4,49erFX,18.0,0,G,10.0,,206.5,182.5,European Championship 2021,Q5
,,"ALEXANDRA STALDER, SILVIA SPERI",4,49erFX,11.0,0,G,11.0,,201.0,176.0,European Championship 2021,Q5
,,"MEGAN BRICKWOOD, STEPHANIE ORTON",4,49erFX,6.0,0,G,12.0,,217.0,185.0,European Championship 2021,Q5
,,"CARLOTTA OMARI, SVEVA CARRARO",4,49erFX,10.0,0,G,13.0,,217.0,189.0,European Championship 2021,Q5
,,"ISABELLE FELLOWS, NICOLA BONIFACE",4,49erFX,5.0,0,G,14.0,,238.0,205.0,European Championship 2021,Q5
,,"SVEA KARSENBARG, CECILE JANMAAT",4,49erFX,38.0,1,G,15.0,,247.0,209.0,European Championship 2021,Q5
,,"LAURA SCHOFEGGER, LISA FARTHOFER",4,49erFX,22.0,0,G,16.0,,242.0,212.0,European Championship 2021,Q5
,,"HELENA WOLFF, LAURA ZEEBERG",4,49erFX,23.0,0,G,17.0,,255.0,222.0,European Championship 2021,Q5
,,"MARGHERITA PORRO, MATILDA DISTEFANO",4,49erFX,15.0,0,G,18.0,,261.0,223.0,European Championship 2021,Q5
,,"SOPHIE STEINLEIN, BENTE BATZING",4,49erFX,13.0,0,G,19.0,,257.0,225.0,European Championship 2021,Q5
,,"GABRIELA CZAPSKA, HANNA RAJCHERT",4,49erFX,4.0,0,G,20.0,,268.0,230.0,European Championship 2021,Q5
,,"HANNAH BRISTOW, ANNA CARPENTER",4,49erFX,26.0,0,G,21.0,,270.0,236.0,European Championship 2021,Q5
,,"PIA DAHL ANDERSEN, NORA EDLAND",4,49erFX,3.0,0,G,22.0,,271.0,237.0,European Championship 2021,Q5
,,"ARIANNA PASSAMONTI, GIULIA FAVA",4,49erFX,14.0,0,G,23.0,,286.0,252.0,European Championship 2021,Q5
,,"MARLA BERGMANN, HANNA WILLE",4,49erFX,30.0,0,G,24.0,,300.0,262.0,European Championship 2021,Q5
,,"SILVIA SICOURI, ALICE SINNO",4,49erFX,16.0,0,G,25.0,,301.0,263.0,European Championship 2021,Q5
,,"ALICE MOSS, AMANDA LJUNGGREN",4,49erFX,12.0,0,G,26.0,,304.0,266.0,European Championship 2021,Q5
,,"INGA-MARIE HOFMANN, CATHERINE BARTELHEIMER",4,49erFX,31.0,0,G,27.0,,309.0,273.0,European Championship 2021,Q5
,,"JULIA HENRIKSSON, CAROLINE PETTERSSON",4,49erFX,38.0,0,G,28.0,,323.0,285.0,European Championship 2021,Q5
,,"SOFIA GIUNCHIGLIA, GIULIA SCHIO",4,49erFX,20.0,0,G,29.0,,328.0,291.0,European Championship 2021,Q5
,,"ALICIA FRAS, ELENA BARRIO GARCIA",4,49erFX,19.0,0,G,30.0,,338.0,302.0,European Championship 2021,Q5
,,"MANON PEYRE, CLARA-, SOFIA STAMMINGER DE MOURA",4,49erFX,27.0,0,G,31.0,,363.0,328.0,European Championship 2021,Q5
,,"HIGHFIELD , MOLLY, SANDY CHOI",4,49erFX,28.0,0,G,32.0,,368.0,330.0,European Championship 2021,Q5
,,"CHARLOTTE HENKEL, CAROLINA HORLBECK",4,49erFX,25.0,0,G,33.0,,369.0,331.0,European Championship 2021,Q5
,,"ELEANOR KEERS, FAYE CHATTERTON",4,49erFX,29.0,0,G,34.0,,382.0,347.0,European Championship 2021,Q5
,,"MARCELINA KORSZON, ZUZANNA MROZ",4,49erFX,38.0,1,G,35.0,,396.0,358.0,European Championship 2021,Q5
,,"VICTORIA LIKSANOVA, DIANA SABIROVA",4,49erFX,38.0,1,G,36.0,,431.0,393.0,European Championship 2021,Q5
,,"VERONIKA ZIVNA, KATERINA ZIVNA",4,49erFX,32.0,0,G,37.0,,471.0,433.0,European Championship 2021,Q5
,,"ODILE VAN AANHOLT, ELISE DE RUYTER",4,49erFX,29.0,1,G,1.0,,119.2,90.2,European Championship 2021,Q6
,,"ENIA NINCEVIC, MIHAELA DE MICHELI VITTURI",4,49erFX,11.0,0,G,2.0,,145.0,123.0,European Championship 2021,Q6
,,"GEORGIA LEWI, N-LAFRANCE, ANTONIA LEWIN-LAFRANCE",4,49erFX,15.0,0,G,3.0,,168.6,130.6,European Championship 2021,Q6
,,"ANTONIA SCHULTHEIS, VICTORIA SCHULTHEIS",4,49erFX,4.0,0,G,4.0,,172.0,134.0,European Championship 2021,Q6
,,"JOHANNE SCHMIDT, ANDREA SCHMIDT",4,49erFX,2.0,0,G,5.0,,172.0,134.0,European Championship 2021,Q6
,,"ALEKSANDRA MELZACKA, SANDRA JANKOWIAK",4,49erFX,6.0,0,G,6.0,,180.0,142.0,European Championship 2021,Q6
,,"JANA GERMANI, GIORGIA BERTUZZI",4,49erFX,5.0,0,G,7.0,,173.0,145.0,European Championship 2021,Q6
,,"LARA GRANIER, AMELIE RIOU",4,49erFX,18.0,0,G,8.0,,190.0,152.0,European Championship 2021,Q6
,,"MARU SCHEEL, FREYA FEILCKE",4,49erFX,7.0,0,G,9.0,,205.0,178.0,European Championship 2021,Q6
,,"MATHILDE LOVADINA, MARINE RIOU",4,49erFX,20.0,0,G,10.0,,206.5,182.5,European Championship 2021,Q6
,,"ALEXANDRA STALDER, SILVIA SPERI",4,49erFX,13.0,0,G,11.0,,201.0,176.0,European Championship 2021,Q6
,,"MEGAN BRICKWOOD, STEPHANIE ORTON",4,49erFX,10.0,0,G,12.0,,217.0,185.0,European Championship 2021,Q6
,,"CARLOTTA OMARI, SVEVA CARRARO",4,49erFX,26.0,0,G,13.0,,217.0,189.0,European Championship 2021,Q6
,,"ISABELLE FELLOWS, NICOLA BONIFACE",4,49erFX,12.0,0,G,14.0,,238.0,205.0,European Championship 2021,Q6
,,"SVEA KARSENBARG, CECILE JANMAAT",4,49erFX,8.0,0,G,15.0,,247.0,209.0,European Championship 2021,Q6
,,"LAURA SCHOFEGGER, LISA FARTHOFER",4,49erFX,14.0,0,G,16.0,,242.0,212.0,European Championship 2021,Q6
,,"HELENA WOLFF, LAURA ZEEBERG",4,49erFX,1.0,0,G,17.0,,255.0,222.0,European Championship 2021,Q6
,,"MARGHERITA PORRO, MATILDA DISTEFANO",4,49erFX,3.0,0,G,18.0,,261.0,223.0,European Championship 2021,Q6
,,"SOPHIE STEINLEIN, BENTE BATZING",4,49erFX,17.0,0,G,19.0,,257.0,225.0,European Championship 2021,Q6
,,"GABRIELA CZAPSKA, HANNA RAJCHERT",4,49erFX,23.0,0,G,20.0,,268.0,230.0,European Championship 2021,Q6
,,"HANNAH BRISTOW, ANNA CARPENTER",4,49erFX,28.0,0,G,21.0,,270.0,236.0,European Championship 2021,Q6
,,"PIA DAHL ANDERSEN, NORA EDLAND",4,49erFX,32.0,0,G,22.0,,271.0,237.0,European Championship 2021,Q6
,,"ARIANNA PASSAMONTI, GIULIA FAVA",4,49erFX,34.0,1,G,23.0,,286.0,252.0,European Championship 2021,Q6
,,"MARLA BERGMANN, HANNA WILLE",4,49erFX,19.0,0,G,24.0,,300.0,262.0,European Championship 2021,Q6
,,"SILVIA SICOURI, ALICE SINNO",4,49erFX,38.0,1,G,25.0,,301.0,263.0,European Championship 2021,Q6
,,"ALICE MOSS, AMANDA LJUNGGREN",4,49erFX,16.0,0,G,26.0,,304.0,266.0,European Championship 2021,Q6
,,"INGA-MARIE HOFMANN, CATHERINE BARTELHEIMER",4,49erFX,27.0,0,G,27.0,,309.0,273.0,European Championship 2021,Q6
,,"SOFIA GIUNCHIGLIA, GIULIA SCHIO",4,49erFX,31.0,0,G,29.0,,328.0,291.0,European Championship 2021,Q6
,,"ALICIA FRAS, ELENA BARRIO GARCIA",4,49erFX,21.0,0,G,30.0,,338.0,302.0,European Championship 2021,Q6
,,"MANON PEYRE, CLARA-, SOFIA STAMMINGER DE MOURA",4,49erFX,25.0,0,G,31.0,,363.0,328.0,European Championship 2021,Q6
,,"HIGHFIELD , MOLLY, SANDY CHOI",4,49erFX,24.0,0,G,32.0,,368.0,330.0,European Championship 2021,Q6
,,"CHARLOTTE HENKEL, CAROLINA HORLBECK",4,49erFX,9.0,0,G,33.0,,369.0,331.0,European Championship 2021,Q6
,,"ELEANOR KEERS, FAYE CHATTERTON",4,49erFX,30.0,0,G,34.0,,382.0,347.0,European Championship 2021,Q6
,,"MARCELINA KORSZON, ZUZANNA MROZ",4,49erFX,22.0,0,G,35.0,,396.0,358.0,European Championship 2021,Q6
,,"VERONIKA ZIVNA, KATERINA ZIVNA",4,49erFX,33.0,0,G,37.0,,471.0,433.0,European Championship 2021,Q6
,,"ODILE VAN AANHOLT, ELISE DE RUYTER",4,49erFX,3.0,0,G,1.0,,119.2,90.2,European Championship 2021,Q7
,,"ENIA NINCEVIC, MIHAELA DE MICHELI VITTURI",4,49erFX,1.0,0,G,2.0,,145.0,123.0,European Championship 2021,Q7
,,"GEORGIA LEWI, N-LAFRANCE, ANTONIA LEWIN-LAFRANCE",4,49erFX,2.0,0,G,3.0,,168.6,130.6,European Championship 2021,Q7
,,"ANTONIA SCHULTHEIS, VICTORIA SCHULTHEIS",4,49erFX,6.0,0,G,4.0,,172.0,134.0,European Championship 2021,Q7
,,"JOHANNE SCHMIDT, ANDREA SCHMIDT",4,49erFX,5.0,0,G,5.0,,172.0,134.0,European Championship 2021,Q7
,,"ALEKSANDRA MELZACKA, SANDRA JANKOWIAK",4,49erFX,7.0,0,G,6.0,,180.0,142.0,European Championship 2021,Q7
,,"JANA GERMANI, GIORGIA BERTUZZI",4,49erFX,21.0,0,G,7.0,,173.0,145.0,European Championship 2021,Q7
,,"LARA GRANIER, AMELIE RIOU",4,49erFX,4.0,0,G,8.0,,190.0,152.0,European Championship 2021,Q7
,,"MARU SCHEEL, FREYA FEILCKE",4,49erFX,27.0,1,G,9.0,,205.0,178.0,European Championship 2021,Q7
,,"MATHILDE LOVADINA, MARINE RIOU",4,49erFX,22.0,0,G,10.0,,206.5,182.5,European Championship 2021,Q7
,,"ALEXANDRA STALDER, SILVIA SPERI",4,49erFX,24.0,0,G,11.0,,201.0,176.0,European Championship 2021,Q7
,,"MEGAN BRICKWOOD, STEPHANIE ORTON",4,49erFX,23.0,0,G,12.0,,217.0,185.0,European Championship 2021,Q7
,,"CARLOTTA OMARI, SVEVA CARRARO",4,49erFX,8.0,0,G,13.0,,217.0,189.0,European Championship 2021,Q7
,,"ISABELLE FELLOWS, NICOLA BONIFACE",4,49erFX,26.0,0,G,14.0,,238.0,205.0,European Championship 2021,Q7
,,"SVEA KARSENBARG, CECILE JANMAAT",4,49erFX,15.0,0,G,15.0,,247.0,209.0,European Championship 2021,Q7
,,"LAURA SCHOFEGGER, LISA FARTHOFER",4,49erFX,10.0,0,G,16.0,,242.0,212.0,European Championship 2021,Q7
,,"HELENA WOLFF, LAURA ZEEBERG",4,49erFX,17.0,0,G,17.0,,255.0,222.0,European Championship 2021,Q7
,,"MARGHERITA PORRO, MATILDA DISTEFANO",4,49erFX,19.0,0,G,18.0,,261.0,223.0,European Championship 2021,Q7
,,"SOPHIE STEINLEIN, BENTE BATZING",4,49erFX,32.0,1,G,19.0,,257.0,225.0,European Championship 2021,Q7
,,"GABRIELA CZAPSKA, HANNA RAJCHERT",4,49erFX,25.0,0,G,20.0,,268.0,230.0,European Championship 2021,Q7
,,"HANNAH BRISTOW, ANNA CARPENTER",4,49erFX,14.0,0,G,21.0,,270.0,236.0,European Championship 2021,Q7
,,"PIA DAHL ANDERSEN, NORA EDLAND",4,49erFX,29.0,0,G,22.0,,271.0,237.0,European Championship 2021,Q7
,,"ARIANNA PASSAMONTI, GIULIA FAVA",4,49erFX,11.0,0,G,23.0,,286.0,252.0,European Championship 2021,Q7
,,"MARLA BERGMANN, HANNA WILLE",4,49erFX,13.0,0,G,24.0,,300.0,262.0,European Championship 2021,Q7
,,"SILVIA SICOURI, ALICE SINNO",4,49erFX,16.0,0,G,25.0,,301.0,263.0,European Championship 2021,Q7
,,"ALICE MOSS, AMANDA LJUNGGREN",4,49erFX,38.0,1,G,26.0,,304.0,266.0,European Championship 2021,Q7
,,"INGA-MARIE HOFMANN, CATHERINE BARTELHEIMER",4,49erFX,12.0,0,G,27.0,,309.0,273.0,European Championship 2021,Q7
,,"JULIA HENRIKSSON, CAROLINE PETTERSSON",4,49erFX,38.0,0,G,28.0,,323.0,285.0,European Championship 2021,Q7
,,"SOFIA GIUNCHIGLIA, GIULIA SCHIO",4,49erFX,20.0,0,G,29.0,,328.0,291.0,European Championship 2021,Q7
,,"ALICIA FRAS, ELENA BARRIO GARCIA",4,49erFX,9.0,0,G,30.0,,338.0,302.0,European Championship 2021,Q7
,,"MANON PEYRE, CLARA-, SOFIA STAMMINGER DE MOURA",4,49erFX,31.0,0,G,31.0,,363.0,328.0,European Championship 2021,Q7
,,"HIGHFIELD , MOLLY, SANDY CHOI",4,49erFX,28.0,0,G,32.0,,368.0,330.0,European Championship 2021,Q7
,,"CHARLOTTE HENKEL, CAROLINA HORLBECK",4,49erFX,30.0,0,G,33.0,,369.0,331.0,European Championship 2021,Q7
,,"ELEANOR KEERS, FAYE CHATTERTON",4,49erFX,33.0,0,G,34.0,,382.0,347.0,European Championship 2021,Q7
,,"MARCELINA KORSZON, ZUZANNA MROZ",4,49erFX,18.0,0,G,35.0,,396.0,358.0,European Championship 2021,Q7
,,"VICTORIA LIKSANOVA, DIANA SABIROVA",4,49erFX,38.0,0,G,36.0,,431.0,393.0,European Championship 2021,Q7
,,"VERONIKA ZIVNA, KATERINA ZIVNA",4,49erFX,38.0,1,G,37.0,,471.0,433.0,European Championship 2021,Q7
,,"ODILE VAN AANHOLT, ELISE DE RUYTER",4,49erFX,19.0,0,G,1.0,,119.2,90.2,European Championship 2021,Q8
,,"ENIA NINCEVIC, MIHAELA DE MICHELI VITTURI",4,49erFX,3.0,0,G,2.0,,145.0,123.0,European Championship 2021,Q8
,,"GEORGIA LEWI, N-LAFRANCE, ANTONIA LEWIN-LAFRANCE",4,49erFX,23.0,0,G,3.0,,168.6,130.6,European Championship 2021,Q8
,,"ANTONIA SCHULTHEIS, VICTORIA SCHULTHEIS",4,49erFX,20.0,0,G,4.0,,172.0,134.0,European Championship 2021,Q8
,,"JOHANNE SCHMIDT, ANDREA SCHMIDT",4,49erFX,4.0,0,G,5.0,,172.0,134.0,European Championship 2021,Q8
,,"ALEKSANDRA MELZACKA, SANDRA JANKOWIAK",4,49erFX,5.0,0,G,6.0,,180.0,142.0,European Championship 2021,Q8
,,"JANA GERMANI, GIORGIA BERTUZZI",4,49erFX,6.0,0,G,7.0,,173.0,145.0,European Championship 2021,Q8
,,"LARA GRANIER, AMELIE RIOU",4,49erFX,1.0,0,G,8.0,,190.0,152.0,European Championship 2021,Q8
,,"MARU SCHEEL, FREYA FEILCKE",4,49erFX,9.0,0,G,9.0,,205.0,178.0,European Championship 2021,Q8
,,"MATHILDE LOVADINA, MARINE RIOU",4,49erFX,15.0,0,G,10.0,,206.5,182.5,European Championship 2021,Q8
,,"ALEXANDRA STALDER, SILVIA SPERI",4,49erFX,17.0,0,G,11.0,,201.0,176.0,European Championship 2021,Q8
,,"MEGAN BRICKWOOD, STEPHANIE ORTON",4,49erFX,32.0,1,G,12.0,,217.0,185.0,European Championship 2021,Q8
,,"CARLOTTA OMARI, SVEVA CARRARO",4,49erFX,28.0,1,G,13.0,,217.0,189.0,European Championship 2021,Q8
,,"ISABELLE FELLOWS, NICOLA BONIFACE",4,49erFX,22.0,0,G,14.0,,238.0,205.0,European Championship 2021,Q8
,,"SVEA KARSENBARG, CECILE JANMAAT",4,49erFX,14.0,0,G,15.0,,247.0,209.0,European Championship 2021,Q8
,,"LAURA SCHOFEGGER, LISA FARTHOFER",4,49erFX,7.0,0,G,16.0,,242.0,212.0,European Championship 2021,Q8
,,"HELENA WOLFF, LAURA ZEEBERG",4,49erFX,12.0,0,G,17.0,,255.0,222.0,European Championship 2021,Q8
,,"MARGHERITA PORRO, MATILDA DISTEFANO",4,49erFX,2.0,0,G,18.0,,261.0,223.0,European Championship 2021,Q8
,,"SOPHIE STEINLEIN, BENTE BATZING",4,49erFX,18.0,0,G,19.0,,257.0,225.0,European Championship 2021,Q8
,,"GABRIELA CZAPSKA, HANNA RAJCHERT",4,49erFX,8.0,0,G,20.0,,268.0,230.0,European Championship 2021,Q8
,,"HANNAH BRISTOW, ANNA CARPENTER",4,49erFX,10.0,0,G,21.0,,270.0,236.0,European Championship 2021,Q8
,,"PIA DAHL ANDERSEN, NORA EDLAND",4,49erFX,11.0,0,G,22.0,,271.0,237.0,European Championship 2021,Q8
,,"ARIANNA PASSAMONTI, GIULIA FAVA",4,49erFX,29.0,0,G,23.0,,286.0,252.0,European Championship 2021,Q8
,,"MARLA BERGMANN, HANNA WILLE",4,49erFX,21.0,0,G,24.0,,300.0,262.0,European Championship 2021,Q8
,,"SILVIA SICOURI, ALICE SINNO",4,49erFX,25.0,0,G,25.0,,301.0,263.0,European Championship 2021,Q8
,,"ALICE MOSS, AMANDA LJUNGGREN",4,49erFX,38.0,0,G,26.0,,304.0,266.0,European Championship 2021,Q8
